packet_id,timestamp,wait_time_s,data_hex,data_bytes
46,2026-03-12 09:59:34.763,0.8984,B1 5C 2E 5D DD 45 29 01 FF 69 30 60 56 74 74 50 78 80 C1 89 14 11 06 2F 07 E5 B9 13 C9 A2 3F 46 49 FD 18 CA 51 E9 92 5A CB CB 3C BF 49 1E E3 C0 4A E3 83 BA,"[177, 92, 46, 93, 221, 69, 41, 1, 255, 105, 48, 96, 86, 116, 116, 80, 120, 128, 193, 137, 20, 17, 6, 47, 7, 229, 185, 19, 201, 162, 63, 70, 73, 253, 24, 202, 81, 233, 146, 90, 203, 203, 60, 191, 73, 30, 227, 192, 74, 227, 131, 186]"
47,2026-03-12 09:59:36.297,1.5332,3D 84 87 01 BB B3 E7 84 B0 6C BC 8A 4F A0 6A E9 FA 79 D5 77 31 7F 40 A0 40 AA A9 C8 B9 95 E9 51 81 CB F4 5F 4D 02 CA E5 A3 8D E0 BB 3F A8 C6 0A 35 CF 09 76,"[61, 132, 135, 1, 187, 179, 231, 132, 176, 108, 188, 138, 79, 160, 106, 233, 250, 121, 213, 119, 49, 127, 64, 160, 64, 170, 169, 200, 185, 149, 233, 81, 129, 203, 244, 95, 77, 2, 202, 229, 163, 141, 224, 187, 63, 168, 198, 10, 53, 207, 9, 118]"
48,2026-03-12 09:59:40.979,4.6792,61 40 26 09 7B 6C 9A 29 74 99 34 6B 7D 92 7B 5F 79 0F D8 75 9F 9A 16 90 C8 A9 6E 05 FF 34 12 93 07 32 86 3D 9A 22 1C 26 20 B6 51 41 D4 39 87 6A C0 3F E4 DB,"[97, 64, 38, 9, 123, 108, 154, 41, 116, 153, 52, 107, 125, 146, 123, 95, 121, 15, 216, 117, 159, 154, 22, 144, 200, 169, 110, 5, 255, 52, 18, 147, 7, 50, 134, 61, 154, 34, 28, 38, 32, 182, 81, 65, 212, 57, 135, 106, 192, 63, 228, 219]"
49,2026-03-12 09:59:41.474,0.4937,02 5E 50 1C 9D 04 BF B5 58 29 9C 54 4F E2 14 78 C6 AE 97 AE 3C 82 C1 EA BB 7E D6 F9 38 56 A4 9C 3D DF 88 F5 E0 6F 54 A2 FC 4F 8A 8E AF B6 27 C6 20 BB 45 5F,"[2, 94, 80, 28, 157, 4, 191, 181, 88, 41, 156, 84, 79, 226, 20, 120, 198, 174, 151, 174, 60, 130, 193, 234, 187, 126, 214, 249, 56, 86, 164, 156, 61, 223, 136, 245, 224, 111, 84, 162, 252, 79, 138, 142, 175, 182, 39, 198, 32, 187, 69, 95]"
50,2026-03-12 09:59:43.094,1.6184,11 9C E1 DF 2B C5 61 0B E3 0D B9 59 D8 E8 9E 86 B6 6E 30 A4 86 E9 C1 19 F7 76 0F 39 29 6C D7 2A 83 98 37 43 66 F3 CD E9 8C 7C 7B 3B 15 95 93 3D A0 C7 11 E3,"[17, 156, 225, 223, 43, 197, 97, 11, 227, 13, 185, 89, 216, 232, 158, 134, 182, 110, 48, 164, 134, 233, 193, 25, 247, 118, 15, 57, 41, 108, 215, 42, 131, 152, 55, 67, 102, 243, 205, 233, 140, 124, 123, 59, 21, 149, 147, 61, 160, 199, 17, 227]"
51,2026-03-12 09:59:44.122,1.0247,55 82 96 BF 8A 4D 1B 72 85 01 77 14 2E B9 84 2E 57 4E E5 53 76 BC 45 BE 78 37 82 56 D0 0F D3 E2 8F A0 EB AE F6 FD 2A 23 23 F0 5F 30 48 83 71 85 E9 27 FF 36,"[85, 130, 150, 191, 138, 77, 27, 114, 133, 1, 119, 20, 46, 185, 132, 46, 87, 78, 229, 83, 118, 188, 69, 190, 120, 55, 130, 86, 208, 15, 211, 226, 143, 160, 235, 174, 246, 253, 42, 35, 35, 240, 95, 48, 72, 131, 113, 133, 233, 39, 255, 54]"
52,2026-03-12 09:59:45.296,1.1726,6D 8E 0C 6B A0 F6 39 C7 3A 5C C9 4D 20 42 B6 26 53 F7 57 84 1E 13 19 74 36 91 12 C2 D0 D4 84 D6 5B F6 4C E8 69 50 45 0A 4C 81 9F 23 8E E2 DD 44 F9 FF 50 22,"[109, 142, 12, 107, 160, 246, 57, 199, 58, 92, 201, 77, 32, 66, 182, 38, 83, 247, 87, 132, 30, 19, 25, 116, 54, 145, 18, 194, 208, 212, 132, 214, 91, 246, 76, 232, 105, 80, 69, 10, 76, 129, 159, 35, 142, 226, 221, 68, 249, 255, 80, 34]"
53,2026-03-12 09:59:46.119,0.8207,57 4B D2 5B 61 E1 A6 C5 3F 35 02 73 1E 9A FE DB 4F F3 D7 83 DE C5 BA 34 13 DF 41 33 57 27 E0 F7 36 85 6E 48 F9 EB 77 F9 C2 58 B3 57 3C 8D B4 68 76 9E 1A EC,"[87, 75, 210, 91, 97, 225, 166, 197, 63, 53, 2, 115, 30, 154, 254, 219, 79, 243, 215, 131, 222, 197, 186, 52, 19, 223, 65, 51, 87, 39, 224, 247, 54, 133, 110, 72, 249, 235, 119, 249, 194, 88, 179, 87, 60, 141, 180, 104, 118, 158, 26, 236]"
54,2026-03-12 09:59:47.714,1.5933,D0 C1 AB 11 EC 9C 6D 89 87 2A A4 AF E4 00 A9 BB B2 37 CB 74 A9 8B 64 E4 2A A5 D7 FE 48 36 A4 C0 96 54 E3 89 22 4F 80 18 FD AD F1 14 3E F5 C1 0E 8D 23 82 02,"[208, 193, 171, 17, 236, 156, 109, 137, 135, 42, 164, 175, 228, 0, 169, 187, 178, 55, 203, 116, 169, 139, 100, 228, 42, 165, 215, 254, 72, 54, 164, 192, 150, 84, 227, 137, 34, 79, 128, 24, 253, 173, 241, 20, 62, 245, 193, 14, 141, 35, 130, 2]"
55,2026-03-12 09:59:53.267,5.5516,CC 79 00 13 DC F2 1D E5 89 25 FE 39 7F EB 28 D3 05 80 B5 9B 84 83 97 54 05 1D 57 F4 91 DD 6B 64 EB 94 8B 15 63 AC 17 29 E1 58 1A B1 06 C0 35 4B 69 A7 36 74,"[204, 121, 0, 19, 220, 242, 29, 229, 137, 37, 254, 57, 127, 235, 40, 211, 5, 128, 181, 155, 132, 131, 151, 84, 5, 29, 87, 244, 145, 221, 107, 100, 235, 148, 139, 21, 99, 172, 23, 41, 225, 88, 26, 177, 6, 192, 53, 75, 105, 167, 54, 116]"
56,2026-03-12 09:59:55.060,1.7922,50 59 B8 B0 4D 6E A4 2E 16 FB 79 E0 3A 69 75 31 B3 7F 49 5B D4 58 B2 0C DB 0F DA 93 72 28 F5 3B 31 5B 68 56 38 16 F3 05 2B 08 D8 D0 9D C0 AB 1F C6 16 C4 84,"[80, 89, 184, 176, 77, 110, 164, 46, 22, 251, 121, 224, 58, 105, 117, 49, 179, 127, 73, 91, 212, 88, 178, 12, 219, 15, 218, 147, 114, 40, 245, 59, 49, 91, 104, 86, 56, 22, 243, 5, 43, 8, 216, 208, 157, 192, 171, 31, 198, 22, 196, 132]"
57,2026-03-12 09:59:55.506,0.4444,B5 0B C1 90 9F 34 E5 59 F4 24 C8 9A E5 10 55 A1 56 15 20 19 8B CB F4 FC 0B F1 BB BB AC E6 D5 7D 27 59 1A 8D 99 64 41 FB C3 4D 55 46 F7 AF 1F 96 72 6B 65 8E,"[181, 11, 193, 144, 159, 52, 229, 89, 244, 36, 200, 154, 229, 16, 85, 161, 86, 21, 32, 25, 139, 203, 244, 252, 11, 241, 187, 187, 172, 230, 213, 125, 39, 89, 26, 141, 153, 100, 65, 251, 195, 77, 85, 70, 247, 175, 31, 150, 114, 107, 101, 142]"
58,2026-03-12 09:59:55.747,0.2394,84 A6 39 9E 01 F0 03 AE 97 4D 31 11 6D 99 DC A7 52 12 F5 C3 38 89 06 7B 75 14 0E 7C FE 33 E2 DB 6B 0F 26 94 2C 08 1C 8A 0A 61 53 6E 92 DF 30 40 25 60 6B 58,"[132, 166, 57, 158, 1, 240, 3, 174, 151, 77, 49, 17, 109, 153, 220, 167, 82, 18, 245, 195, 56, 137, 6, 123, 117, 20, 14, 124, 254, 51, 226, 219, 107, 15, 38, 148, 44, 8, 28, 138, 10, 97, 83, 110, 146, 223, 48, 64, 37, 96, 107, 88]"
59,2026-03-12 09:59:57.596,1.8430,B0 31 BE 8E F9 B2 8B 88 FA 6B 4C 32 14 34 30 25 0D BF 55 25 CF 53 16 52 16 71 EF B8 0B 79 F9 81 ED 2A B4 F9 B8 FA 57 5F 2C 5E 85 AB 30 21 7C A1 9A 03 3B 18,"[176, 49, 190, 142, 249, 178, 139, 136, 250, 107, 76, 50, 20, 52, 48, 37, 13, 191, 85, 37, 207, 83, 22, 82, 22, 113, 239, 184, 11, 121, 249, 129, 237, 42, 180, 249, 184, 250, 87, 95, 44, 94, 133, 171, 48, 33, 124, 161, 154, 3, 59, 24]"
60,2026-03-12 09:59:57.763,0.1653,D7 29 90 9D 5B C4 78 E5 31 39 9A 59 0D EF FF 64 CB EB 74 BE 99 86 6B 7C 18 87 D9 66 40 36 A2 59 66 4D 95 0E 66 6E 4C 19 85 9B 38 5C 72 C8 F5 73 A4 F1 9F 74,"[215, 41, 144, 157, 91, 196, 120, 229, 49, 57, 154, 89, 13, 239, 255, 100, 203, 235, 116, 190, 153, 134, 107, 124, 24, 135, 217, 102, 64, 54, 162, 89, 102, 77, 149, 14, 102, 110, 76, 25, 133, 155, 56, 92, 114, 200, 245, 115, 164, 241, 159, 116]"
61,2026-03-12 09:59:58.002,0.2368,8F A9 EE F6 13 26 63 66 81 11 2C 2B F3 08 2E B0 55 6E 1C C3 3F E6 24 B4 29 94 5A 53 5E 61 BC B7 CF 67 36 A1 5C C9 92 77 9F 52 AC 48 98 72 30 04 9A 0E 14 E2,"[143, 169, 238, 246, 19, 38, 99, 102, 129, 17, 44, 43, 243, 8, 46, 176, 85, 110, 28, 195, 63, 230, 36, 180, 41, 148, 90, 83, 94, 97, 188, 183, 207, 103, 54, 161, 92, 201, 146, 119, 159, 82, 172, 72, 152, 114, 48, 4, 154, 14, 20, 226]"
62,2026-03-12 10:00:00.655,2.6501,43 E9 79 7F 38 27 7A 21 F1 00 CD 36 82 58 D5 60 15 AE B4 8B 4A AD D7 08 36 CF 27 D9 9B 65 83 F6 BA 37 9A 59 E0 4E E5 D3 92 43 FD 74 AA 28 A5 E6 23 C6 6E 07,"[67, 233, 121, 127, 56, 39, 122, 33, 241, 0, 205, 54, 130, 88, 213, 96, 21, 174, 180, 139, 74, 173, 215, 8, 54, 207, 39, 217, 155, 101, 131, 246, 186, 55, 154, 89, 224, 78, 229, 211, 146, 67, 253, 116, 170, 40, 165, 230, 35, 198, 110, 7]"
63,2026-03-12 10:00:02.174,1.5173,F8 C4 F6 0B 15 42 51 13 CC 73 E5 50 2D 86 85 C0 00 8D 38 72 F9 10 E5 9F C8 C1 BA B0 CC 73 AF 1D C3 A0 D5 22 AA AF 63 34 32 25 DD 54 A1 5F 17 C9 03 06 B5 56,"[248, 196, 246, 11, 21, 66, 81, 19, 204, 115, 229, 80, 45, 134, 133, 192, 0, 141, 56, 114, 249, 16, 229, 159, 200, 193, 186, 176, 204, 115, 175, 29, 195, 160, 213, 34, 170, 175, 99, 52, 50, 37, 221, 84, 161, 95, 23, 201, 3, 6, 181, 86]"
64,2026-03-12 10:00:03.139,0.9640,60 12 F2 84 58 11 CE 28 DF A8 04 3F 30 CD 6F 27 95 BC B3 3B 3B 4A CB A2 D1 4E 9A 86 01 9D 85 41 A7 05 CD 9D 0B 0C 7F E4 27 FE 55 AB 16 99 BE E3 27 15 82 6F,"[96, 18, 242, 132, 88, 17, 206, 40, 223, 168, 4, 63, 48, 205, 111, 39, 149, 188, 179, 59, 59, 74, 203, 162, 209, 78, 154, 134, 1, 157, 133, 65, 167, 5, 205, 157, 11, 12, 127, 228, 39, 254, 85, 171, 22, 153, 190, 227, 39, 21, 130, 111]"
65,2026-03-12 10:00:04.794,1.6533,93 0A 6A 87 10 B5 51 A8 0B 66 E0 C9 71 95 8B 98 8F E2 6B 4A C0 87 B9 71 46 0A D6 0E 75 3F CF 25 5B C5 E7 CD BF 7F BB AA C9 43 48 AF 47 72 92 44 5E 4C 2F 84,"[147, 10, 106, 135, 16, 181, 81, 168, 11, 102, 224, 201, 113, 149, 139, 152, 143, 226, 107, 74, 192, 135, 185, 113, 70, 10, 214, 14, 117, 63, 207, 37, 91, 197, 231, 205, 191, 127, 187, 170, 201, 67, 72, 175, 71, 114, 146, 68, 94, 76, 47, 132]"
66,2026-03-12 10:00:09.258,4.4630,9F 0F F7 9A AF 59 72 9B E7 18 5C D5 86 78 DB 1B E1 5D A2 B4 D8 C4 18 D5 3B 3F 13 15 20 3C E9 1F 76 9A 67 DB 67 D2 86 6D DB A1 24 4C 0B 3C 02 A7 91 01 74 E8,"[159, 15, 247, 154, 175, 89, 114, 155, 231, 24, 92, 213, 134, 120, 219, 27, 225, 93, 162, 180, 216, 196, 24, 213, 59, 63, 19, 21, 32, 60, 233, 31, 118, 154, 103, 219, 103, 210, 134, 109, 219, 161, 36, 76, 11, 60, 2, 167, 145, 1, 116, 232]"
67,2026-03-12 10:00:11.716,2.4563,B5 33 AA BD E3 1A 80 E3 E8 5E BC 63 04 16 6D 6D 39 4D 9C 25 74 F8 FF 97 8D 63 47 BA B1 9D 75 AF DE C2 5B 9A 65 9E 0F D1 AD 7D 53 B4 0A CA 56 36 34 F2 82 35,"[181, 51, 170, 189, 227, 26, 128, 227, 232, 94, 188, 99, 4, 22, 109, 109, 57, 77, 156, 37, 116, 248, 255, 151, 141, 99, 71, 186, 177, 157, 117, 175, 222, 194, 91, 154, 101, 158, 15, 209, 173, 125, 83, 180, 10, 202, 86, 54, 52, 242, 130, 53]"
68,2026-03-12 10:00:11.776,0.0588,AF 90 1D DE 3F 5B D0 DC 98 FF DA 34 EE 8B 61 69 7E DF 29 11 BE FB 75 9F 50 16 C7 BF 40 B2 CC 24 E4 25 CD FE BE 96 33 7E C4 1C BE CD 7B 5F 3E D8 7A 65 3A 2F,"[175, 144, 29, 222, 63, 91, 208, 220, 152, 255, 218, 52, 238, 139, 97, 105, 126, 223, 41, 17, 190, 251, 117, 159, 80, 22, 199, 191, 64, 178, 204, 36, 228, 37, 205, 254, 190, 150, 51, 126, 196, 28, 190, 205, 123, 95, 62, 216, 122, 101, 58, 47]"
69,2026-03-12 10:00:13.089,1.3113,C2 FA F6 5F 7A 15 74 D5 18 90 02 78 74 B8 6D 37 6E A9 7D BF 9B AF 49 FF 01 8C 5B 67 8D F4 B9 B8 5C D2 A1 3B BE C4 E6 76 55 F0 04 3C 83 A6 09 D2 B8 AC 8B CB,"[194, 250, 246, 95, 122, 21, 116, 213, 24, 144, 2, 120, 116, 184, 109, 55, 110, 169, 125, 191, 155, 175, 73, 255, 1, 140, 91, 103, 141, 244, 185, 184, 92, 210, 161, 59, 190, 196, 230, 118, 85, 240, 4, 60, 131, 166, 9, 210, 184, 172, 139, 203]"
70,2026-03-12 10:00:14.215,1.1243,51 05 18 C9 45 2E 62 9D E9 67 31 5E 1C 8E 39 77 66 E0 3D AB 96 C2 0A C7 30 E6 82 F7 4B DD 5B EF 00 E1 80 0A 95 34 36 2A 28 A9 77 38 C7 7C 96 C2 D0 DA 05 A2,"[81, 5, 24, 201, 69, 46, 98, 157, 233, 103, 49, 94, 28, 142, 57, 119, 102, 224, 61, 171, 150, 194, 10, 199, 48, 230, 130, 247, 75, 221, 91, 239, 0, 225, 128, 10, 149, 52, 54, 42, 40, 169, 119, 56, 199, 124, 150, 194, 208, 218, 5, 162]"
71,2026-03-12 10:00:16.407,2.1902,8F 00 6C A6 07 31 82 E7 92 29 84 1C B8 C6 B3 98 C2 D5 E2 3A 51 D5 38 9F 4F 01 8F E0 32 68 33 9E 25 18 62 2E A7 09 8C 02 60 A3 62 E5 42 B6 18 AB 44 7E 88 9A,"[143, 0, 108, 166, 7, 49, 130, 231, 146, 41, 132, 28, 184, 198, 179, 152, 194, 213, 226, 58, 81, 213, 56, 159, 79, 1, 143, 224, 50, 104, 51, 158, 37, 24, 98, 46, 167, 9, 140, 2, 96, 163, 98, 229, 66, 182, 24, 171, 68, 126, 136, 154]"
72,2026-03-12 10:00:16.517,0.1086,AD 40 A0 60 8D 7D EE 1B E1 8A 60 AF 38 8E 75 67 76 35 80 7F 6C E3 05 A7 57 D5 76 27 9B 8B 3D 2C 96 70 A1 57 B5 37 7D 34 82 6C C9 B1 07 F7 C3 0C F9 D8 72 7C,"[173, 64, 160, 96, 141, 125, 238, 27, 225, 138, 96, 175, 56, 142, 117, 103, 118, 53, 128, 127, 108, 227, 5, 167, 87, 213, 118, 39, 155, 139, 61, 44, 150, 112, 161, 87, 181, 55, 125, 52, 130, 108, 201, 177, 7, 247, 195, 12, 249, 216, 114, 124]"
73,2026-03-12 10:00:24.630,8.1110,75 37 C1 AD 52 2C 3E 65 7A B9 1C 62 9F F4 F7 33 4E CE 60 F1 BC 5E A1 BD F0 71 3A 9B F7 3C 17 92 1C DA 6E B8 C6 A0 2C 9F E5 31 E0 8C 66 55 B8 50 3E 9A DA 83,"[117, 55, 193, 173, 82, 44, 62, 101, 122, 185, 28, 98, 159, 244, 247, 51, 78, 206, 96, 241, 188, 94, 161, 189, 240, 113, 58, 155, 247, 60, 23, 146, 28, 218, 110, 184, 198, 160, 44, 159, 229, 49, 224, 140, 102, 85, 184, 80, 62, 154, 218, 131]"
74,2026-03-12 10:00:25.905,1.2718,70 B1 89 3C D8 88 08 2E 39 83 BB AF 56 30 2A 70 B8 C9 96 08 39 0A 79 E3 19 8D 99 B0 39 40 69 8C CF 18 A1 AE 6D 25 C7 D4 52 B1 56 68 06 B7 AD A3 54 82 D6 E6,"[112, 177, 137, 60, 216, 136, 8, 46, 57, 131, 187, 175, 86, 48, 42, 112, 184, 201, 150, 8, 57, 10, 121, 227, 25, 141, 153, 176, 57, 64, 105, 140, 207, 24, 161, 174, 109, 37, 199, 212, 82, 177, 86, 104, 6, 183, 173, 163, 84, 130, 214, 230]"
75,2026-03-12 10:00:26.782,0.8761,02 CF 64 2D BF 4E F7 40 50 8A C1 68 E3 B2 DC B3 D9 EA 93 DF 8F 0B A3 EF EB BD 8F E1 97 6B FA E0 E8 A2 2C 25 91 A0 B0 2D 00 44 94 9D FC 4D A7 E5 C8 43 B7 27,"[2, 207, 100, 45, 191, 78, 247, 64, 80, 138, 193, 104, 227, 178, 220, 179, 217, 234, 147, 223, 143, 11, 163, 239, 235, 189, 143, 225, 151, 107, 250, 224, 232, 162, 44, 37, 145, 160, 176, 45, 0, 68, 148, 157, 252, 77, 167, 229, 200, 67, 183, 39]"
76,2026-03-12 10:00:27.657,0.8736,B7 BA A1 38 D0 10 FD B2 45 58 5C AD 9A 74 7E A4 C2 4A 11 52 58 C3 11 BA F7 00 17 AB 56 79 ED 3B B4 2E 26 43 67 8D 8A 6B 54 66 3D F1 96 E0 88 62 79 64 64 F9,"[183, 186, 161, 56, 208, 16, 253, 178, 69, 88, 92, 173, 154, 116, 126, 164, 194, 74, 17, 82, 88, 195, 17, 186, 247, 0, 23, 171, 86, 121, 237, 59, 180, 46, 38, 67, 103, 141, 138, 107, 84, 102, 61, 241, 150, 224, 136, 98, 121, 100, 100, 249]"
77,2026-03-12 10:00:27.915,0.2399,94 15 4B EC 0A CE 87 D3 C8 90 E5 5A 63 07 7E 47 12 7F 17 D0 7F CB F1 17 72 84 6F 8B CE 53 F3 E1 E9 21 4D 08 54 DB CE 4F E7 AA 23 FE 36 C1 ED E6 8A 3E 52 90,"[148, 21, 75, 236, 10, 206, 135, 211, 200, 144, 229, 90, 99, 7, 126, 71, 18, 127, 23, 208, 127, 203, 241, 23, 114, 132, 111, 139, 206, 83, 243, 225, 233, 33, 77, 8, 84, 219, 206, 79, 231, 170, 35, 254, 54, 193, 237, 230, 138, 62, 82, 144]"
78,2026-03-12 10:00:28.948,1.0320,5F E2 A3 7A 10 4C 12 D1 F8 24 98 D5 B2 4A 75 7C 72 40 CF F7 6F BB 2C 7D EB 9C 75 4F 65 F0 2C F5 6F E4 14 4C 64 3F 8F 63 48 8A D0 E7 C7 26 80 E2 4F 74 53 AF,"[95, 226, 163, 122, 16, 76, 18, 209, 248, 36, 152, 213, 178, 74, 117, 124, 114, 64, 207, 247, 111, 187, 44, 125, 235, 156, 117, 79, 101, 240, 44, 245, 111, 228, 20, 76, 100, 63, 143, 99, 72, 138, 208, 231, 199, 38, 128, 226, 79, 116, 83, 175]"
79,2026-03-12 10:00:30.107,1.1569,D5 4C FF 53 9D 9B 40 93 71 A0 19 99 79 4C C4 6E 4A CB 06 83 21 54 40 C7 B8 6B 92 DB 69 F8 A2 B4 B8 EC D7 79 3A 76 86 27 BE B6 88 4E 38 2F 9E 53 9B 3E 80 34,"[213, 76, 255, 83, 157, 155, 64, 147, 113, 160, 25, 153, 121, 76, 196, 110, 74, 203, 6, 131, 33, 84, 64, 199, 184, 107, 146, 219, 105, 248, 162, 180, 184, 236, 215, 121, 58, 118, 134, 39, 190, 182, 136, 78, 56, 47, 158, 83, 155, 62, 128, 52]"
80,2026-03-12 10:00:30.231,0.1216,0B B2 1A 15 E5 80 EA F8 29 2F A6 C2 18 93 19 32 DB 88 D0 B7 33 0B 36 EA D0 94 8B FC 54 BE 6E 61 27 0B A8 C3 FB 8C 76 C4 B6 F0 77 93 E2 60 F7 D6 5B A6 C8 8F,"[11, 178, 26, 21, 229, 128, 234, 248, 41, 47, 166, 194, 24, 147, 25, 50, 219, 136, 208, 183, 51, 11, 54, 234, 208, 148, 139, 252, 84, 190, 110, 97, 39, 11, 168, 195, 251, 140, 118, 196, 182, 240, 119, 147, 226, 96, 247, 214, 91, 166, 200, 143]"
81,2026-03-12 10:00:31.457,1.2235,B2 D0 30 FA BD 6E 7B 8D 4A 81 F3 6E 4E EA 74 80 78 D9 C1 67 73 C5 F6 30 56 11 33 8D D7 DB 8F B8 36 62 E0 CE 33 B7 F0 F1 17 58 19 CF 64 3D 16 0D 59 65 10 03,"[178, 208, 48, 250, 189, 110, 123, 141, 74, 129, 243, 110, 78, 234, 116, 128, 120, 217, 193, 103, 115, 197, 246, 48, 86, 17, 51, 141, 215, 219, 143, 184, 54, 98, 224, 206, 51, 183, 240, 241, 23, 88, 25, 207, 100, 61, 22, 13, 89, 101, 16, 3]"
82,2026-03-12 10:00:33.247,1.7871,6F 6E 51 73 04 B9 4C 7A 8B AD 77 45 D5 36 89 F9 A8 C0 8D 7F 1C CC 60 84 68 C2 50 B9 89 81 23 43 F9 01 D9 9A 13 6E 2F C4 56 47 A0 1B F9 9D 10 E0 27 AD 4E F0,"[111, 110, 81, 115, 4, 185, 76, 122, 139, 173, 119, 69, 213, 54, 137, 249, 168, 192, 141, 127, 28, 204, 96, 132, 104, 194, 80, 185, 137, 129, 35, 67, 249, 1, 217, 154, 19, 110, 47, 196, 86, 71, 160, 27, 249, 157, 16, 224, 39, 173, 78, 240]"
83,2026-03-12 10:00:33.647,0.3991,83 64 0D 7B 59 F3 6A 95 59 C4 8D A0 58 DB B8 6C B8 6A 8C 04 5F ED 49 CD 39 EC CC D8 CE 82 FF CB C4 C4 48 DD B6 EC 08 03 9E 84 2B 2A 4C AF C3 1B DF 38 BE 55,"[131, 100, 13, 123, 89, 243, 106, 149, 89, 196, 141, 160, 88, 219, 184, 108, 184, 106, 140, 4, 95, 237, 73, 205, 57, 236, 204, 216, 206, 130, 255, 203, 196, 196, 72, 221, 182, 236, 8, 3, 158, 132, 43, 42, 76, 175, 195, 27, 223, 56, 190, 85]"
84,2026-03-12 10:00:36.254,2.5750,2D FC 4F 09 95 62 8B AC 69 54 62 4E 4F 24 14 79 12 A4 DB C9 21 72 27 01 A0 03 38 A0 A1 4E DF D4 51 86 26 12 50 F9 6B C5 74 51 85 69 29 3F 23 9F 28 E6 F3 64,"[45, 252, 79, 9, 149, 98, 139, 172, 105, 84, 98, 78, 79, 36, 20, 121, 18, 164, 219, 201, 33, 114, 39, 1, 160, 3, 56, 160, 161, 78, 223, 212, 81, 134, 38, 18, 80, 249, 107, 197, 116, 81, 133, 105, 41, 63, 35, 159, 40, 230, 243, 100]"
85,2026-03-12 10:00:39.565,3.2996,B8 25 F0 82 D9 FB 11 C5 F5 C8 07 AC 5D D1 80 DC D4 77 BE 11 46 78 79 57 E0 66 79 62 85 E4 05 EB EE 59 8E FA C9 41 0A C1 9B 94 78 52 7E D8 47 DB 0C 39 4C 4E,"[184, 37, 240, 130, 217, 251, 17, 197, 245, 200, 7, 172, 93, 209, 128, 220, 212, 119, 190, 17, 70, 120, 121, 87, 224, 102, 121, 98, 133, 228, 5, 235, 238, 89, 142, 250, 201, 65, 10, 193, 155, 148, 120, 82, 126, 216, 71, 219, 12, 57, 76, 78]"
86,2026-03-12 10:00:42.267,2.6991,7A 46 AF 81 D3 D3 9B 68 02 C8 4D 4D 64 B3 BF 3B 31 6F 71 D7 E5 A2 CB EF D5 B5 09 3A 71 CE B4 32 5D 61 6C 15 58 65 B3 D5 9E A0 58 71 A8 62 DC EE 47 2D E2 B2,"[122, 70, 175, 129, 211, 211, 155, 104, 2, 200, 77, 77, 100, 179, 191, 59, 49, 111, 113, 215, 229, 162, 203, 239, 213, 181, 9, 58, 113, 206, 180, 50, 93, 97, 108, 21, 88, 101, 179, 213, 158, 160, 88, 113, 168, 98, 220, 238, 71, 45, 226, 178]"
87,2026-03-12 10:00:43.001,0.7321,39 E6 17 27 0D C0 FC 3E E1 93 70 71 31 82 AE CC 97 F4 AE EC 92 92 7B 8D A0 F1 A9 33 81 14 84 FE EA B0 A7 A9 76 70 86 0E 9C 61 F5 C5 1F 0A E7 67 53 36 11 77,"[57, 230, 23, 39, 13, 192, 252, 62, 225, 147, 112, 113, 49, 130, 174, 204, 151, 244, 174, 236, 146, 146, 123, 141, 160, 241, 169, 51, 129, 20, 132, 254, 234, 176, 167, 169, 118, 112, 134, 14, 156, 97, 245, 197, 31, 10, 231, 103, 83, 54, 17, 119]"
88,2026-03-12 10:00:43.461,0.4502,A0 AE AE 8F 7C 2C 6D 4C 9F BB B8 67 DB 66 D7 CF 01 5B 74 FC 17 50 28 22 7D B0 7B 61 FD A6 55 C5 AA 40 20 15 1A E3 D8 60 71 F2 8F 45 F4 AF FD DD 1C C4 4C 98,"[160, 174, 174, 143, 124, 44, 109, 76, 159, 187, 184, 103, 219, 102, 215, 207, 1, 91, 116, 252, 23, 80, 40, 34, 125, 176, 123, 97, 253, 166, 85, 197, 170, 64, 32, 21, 26, 227, 216, 96, 113, 242, 143, 69, 244, 175, 253, 221, 28, 196, 76, 152]"
89,2026-03-12 10:00:44.436,0.9732,52 C3 98 63 98 13 72 07 B3 03 8C 7D 41 83 D8 C2 A7 99 8D 5E 6A E2 0D 04 C5 18 26 5E BD 35 45 85 11 A9 E4 ED 1C E6 D3 D2 03 4D ED 0B FE 1A 55 EC 8B C0 62 DD,"[82, 195, 152, 99, 152, 19, 114, 7, 179, 3, 140, 125, 65, 131, 216, 194, 167, 153, 141, 94, 106, 226, 13, 4, 197, 24, 38, 94, 189, 53, 69, 133, 17, 169, 228, 237, 28, 230, 211, 210, 3, 77, 237, 11, 254, 26, 85, 236, 139, 192, 98, 221]"
90,2026-03-12 10:00:44.604,0.1661,A2 A3 93 A3 9F A1 EE 6C 2C 52 B3 90 B1 B4 B3 F5 D8 3E CA 33 9E B4 D3 97 D0 B5 64 5C 42 C1 65 61 9E 50 2C 13 A9 E6 8C 5C 66 B1 8A C2 C6 F8 D0 51 A8 83 05 2B,"[162, 163, 147, 163, 159, 161, 238, 108, 44, 82, 179, 144, 177, 180, 179, 245, 216, 62, 202, 51, 158, 180, 211, 151, 208, 181, 100, 92, 66, 193, 101, 97, 158, 80, 44, 19, 169, 230, 140, 92, 102, 177, 138, 194, 198, 248, 208, 81, 168, 131, 5, 43]"
