packet_id,timestamp,user_id,wait_time_s,data_hex,data_bytes
45,2026-03-13 10:13:10.534,2,0.0554,00 2C 00 02 34 3F 80 58 7D B3 B0 F9 74 8E 28 13 96 AE 38 91 43 60 BF F7 32 72 1C 8E 72 CC 18 5D B5 D2 59 2E 1A AB A5 A4 88 A0 87 93 EB 56 59 20 C8 92 4C DC,"[0, 44, 0, 2, 52, 63, 128, 88, 125, 179, 176, 249, 116, 142, 40, 19, 150, 174, 56, 145, 67, 96, 191, 247, 50, 114, 28, 142, 114, 204, 24, 93, 181, 210, 89, 46, 26, 171, 165, 164, 136, 160, 135, 147, 235, 86, 89, 32, 200, 146, 76, 220]"
46,2026-03-13 10:13:10.602,2,0.0613,00 2D 00 02 62 B6 5C B0 5D BD 2D EC 04 E7 70 43 2B 02 36 A1 61 4A A6 39 92 1D 3B 65 CA 66 BC 90 69 E5 C0 EC F1 81 BB 2E 5A EA B2 81 10 A8 98 5D A4 EA 9F 69,"[0, 45, 0, 2, 98, 182, 92, 176, 93, 189, 45, 236, 4, 231, 112, 67, 43, 2, 54, 161, 97, 74, 166, 57, 146, 29, 59, 101, 202, 102, 188, 144, 105, 229, 192, 236, 241, 129, 187, 46, 90, 234, 178, 129, 16, 168, 152, 93, 164, 234, 159, 105]"
47,2026-03-13 10:13:10.738,2,0.0731,00 2E 00 02 20 C9 CC 55 47 68 BF 59 99 CC 4C 48 F5 D3 27 93 22 2F BA 8C 24 AE EE 4E 5E 95 4D 5B 9F FA D7 85 55 D4 94 65 9A F4 96 0E D1 0C B4 04 77 EB C6 01,"[0, 46, 0, 2, 32, 201, 204, 85, 71, 104, 191, 89, 153, 204, 76, 72, 245, 211, 39, 147, 34, 47, 186, 140, 36, 174, 238, 78, 94, 149, 77, 91, 159, 250, 215, 133, 85, 212, 148, 101, 154, 244, 150, 14, 209, 12, 180, 4, 119, 235, 198, 1]"
48,2026-03-13 10:13:10.843,2,0.0699,00 2F 00 02 5F C3 01 61 23 A0 29 4B 48 E3 7A 5C F8 F2 9A A1 67 8F 69 14 59 31 62 5B EE 5F 6A C7 98 0E 54 17 2F 09 9B CE 32 F4 E1 79 45 18 7C 72 02 ED DF 35,"[0, 47, 0, 2, 95, 195, 1, 97, 35, 160, 41, 75, 72, 227, 122, 92, 248, 242, 154, 161, 103, 143, 105, 20, 89, 49, 98, 91, 238, 95, 106, 199, 152, 14, 84, 23, 47, 9, 155, 206, 50, 244, 225, 121, 69, 24, 124, 114, 2, 237, 223, 53]"
49,2026-03-13 10:13:10.976,2,0.0042,00 30 00 02 EF C0 B2 BF 23 8C 2D 2C 24 48 80 0A 2F F5 30 BC 99 81 BE 0D ED 02 98 EA F0 49 F6 E9 F3 1A 95 D9 83 39 F2 CE F6 81 3F 23 DA 49 A0 B5 09 7F 1C 34,"[0, 48, 0, 2, 239, 192, 178, 191, 35, 140, 45, 44, 36, 72, 128, 10, 47, 245, 48, 188, 153, 129, 190, 13, 237, 2, 152, 234, 240, 73, 246, 233, 243, 26, 149, 217, 131, 57, 242, 206, 246, 129, 63, 35, 218, 73, 160, 181, 9, 127, 28, 52]"
50,2026-03-13 10:13:11.085,2,0.0738,00 31 00 02 33 0A 1C 94 59 C7 FE C0 87 83 5E 05 A4 B0 2D DC BB E5 18 8D BD EC CF F5 F3 BB 02 D9 21 C1 96 6B 58 0A 8F 74 46 86 6B 37 DE 8B 67 EB 80 6E 11 D6,"[0, 49, 0, 2, 51, 10, 28, 148, 89, 199, 254, 192, 135, 131, 94, 5, 164, 176, 45, 220, 187, 229, 24, 141, 189, 236, 207, 245, 243, 187, 2, 217, 33, 193, 150, 107, 88, 10, 143, 116, 70, 134, 107, 55, 222, 139, 103, 235, 128, 110, 17, 214]"
51,2026-03-13 10:13:11.145,2,0.0278,00 32 00 02 37 93 02 11 FB 3A 3E A4 A9 DE 34 16 8C F9 A6 B3 83 B6 4D 03 57 C9 3A 3E 9E C1 2B C1 8A F8 E0 10 45 03 F4 16 CB 4C 6C D4 E8 74 DC 87 70 0A 31 0F,"[0, 50, 0, 2, 55, 147, 2, 17, 251, 58, 62, 164, 169, 222, 52, 22, 140, 249, 166, 179, 131, 182, 77, 3, 87, 201, 58, 62, 158, 193, 43, 193, 138, 248, 224, 16, 69, 3, 244, 22, 203, 76, 108, 212, 232, 116, 220, 135, 112, 10, 49, 15]"
52,2026-03-13 10:13:11.386,2,0.2383,00 33 00 02 05 0B 53 49 40 E8 49 78 79 3B 4B 8C 8A D1 1A E3 D4 3B 6D 43 52 5B FB 10 D1 AA 71 46 A0 59 4E 13 4B 85 7B 54 62 06 CC A9 42 36 34 F3 88 22 71 EF,"[0, 51, 0, 2, 5, 11, 83, 73, 64, 232, 73, 120, 121, 59, 75, 140, 138, 209, 26, 227, 212, 59, 109, 67, 82, 91, 251, 16, 209, 170, 113, 70, 160, 89, 78, 19, 75, 133, 123, 84, 98, 6, 204, 169, 66, 54, 52, 243, 136, 34, 113, 239]"
53,2026-03-13 10:13:11.422,2,0.0043,00 34 00 02 14 82 C1 F5 DC 02 49 97 ED F0 3B 62 BC CF 0D 67 90 09 09 1B 36 84 42 29 84 3C E9 9E C9 73 1E E1 A6 51 F4 6C EB 6F 67 D0 6B 85 0D F4 BD 7E 9C 4E,"[0, 52, 0, 2, 20, 130, 193, 245, 220, 2, 73, 151, 237, 240, 59, 98, 188, 207, 13, 103, 144, 9, 9, 27, 54, 132, 66, 41, 132, 60, 233, 158, 201, 115, 30, 225, 166, 81, 244, 108, 235, 111, 103, 208, 107, 133, 13, 244, 189, 126, 156, 78]"
54,2026-03-13 10:13:11.621,2,0.1943,00 35 00 02 C0 D0 45 6A A7 5B 1C 20 87 6B A7 BB 34 77 A1 CB D1 F7 33 32 78 7A 05 98 B5 19 11 B4 95 FB FA 4A 64 6C 0D BA 19 01 AB 73 20 3F 9E F3 21 94 CA CC,"[0, 53, 0, 2, 192, 208, 69, 106, 167, 91, 28, 32, 135, 107, 167, 187, 52, 119, 161, 203, 209, 247, 51, 50, 120, 122, 5, 152, 181, 25, 17, 180, 149, 251, 250, 74, 100, 108, 13, 186, 25, 1, 171, 115, 32, 63, 158, 243, 33, 148, 202, 204]"
55,2026-03-13 10:13:11.733,2,0.1091,00 36 00 02 63 9A 8A CA 70 D4 F6 4A 9F 0A CA DD 59 D6 43 63 84 84 20 6C 73 43 C0 5A 81 3D B9 DF FE 94 08 E9 2D DE B2 6D 85 AE FC F7 78 B8 52 0F 35 2E EE E4,"[0, 54, 0, 2, 99, 154, 138, 202, 112, 212, 246, 74, 159, 10, 202, 221, 89, 214, 67, 99, 132, 132, 32, 108, 115, 67, 192, 90, 129, 61, 185, 223, 254, 148, 8, 233, 45, 222, 178, 109, 133, 174, 252, 247, 120, 184, 82, 15, 53, 46, 238, 228]"
56,2026-03-13 10:13:11.739,2,0.0042,00 37 00 02 9C A9 46 6B 69 34 DF 2D C1 D0 37 EA 44 F8 B1 3C 4A 75 66 40 F7 C4 F4 53 79 62 E0 9A 39 73 38 00 37 24 C4 81 5C 78 81 D3 71 B4 6B D5 47 D2 3F CA,"[0, 55, 0, 2, 156, 169, 70, 107, 105, 52, 223, 45, 193, 208, 55, 234, 68, 248, 177, 60, 74, 117, 102, 64, 247, 196, 244, 83, 121, 98, 224, 154, 57, 115, 56, 0, 55, 36, 196, 129, 92, 120, 129, 211, 113, 180, 107, 213, 71, 210, 63, 202]"
57,2026-03-13 10:13:11.826,2,0.0784,00 38 00 02 86 32 30 42 D8 CB B6 9C 74 CC 2B 89 13 57 E9 79 34 43 22 96 6A 5A 65 A4 6C 49 3A F4 A7 FB DF 35 B7 C3 80 74 DF F6 76 05 CC FA 1F 92 71 44 C3 05,"[0, 56, 0, 2, 134, 50, 48, 66, 216, 203, 182, 156, 116, 204, 43, 137, 19, 87, 233, 121, 52, 67, 34, 150, 106, 90, 101, 164, 108, 73, 58, 244, 167, 251, 223, 53, 183, 195, 128, 116, 223, 246, 118, 5, 204, 250, 31, 146, 113, 68, 195, 5]"
58,2026-03-13 10:13:11.875,2,0.0079,00 39 00 02 4C 4C 0A 6D 0F E7 09 FF D9 98 3D 6C 07 DC 99 AD F6 43 D2 79 B1 EE AD 4B CD 82 00 70 96 BE 92 46 BF 3A 3C 35 F8 3F 6E 7C 42 17 C4 B8 09 76 72 9F,"[0, 57, 0, 2, 76, 76, 10, 109, 15, 231, 9, 255, 217, 152, 61, 108, 7, 220, 153, 173, 246, 67, 210, 121, 177, 238, 173, 75, 205, 130, 0, 112, 150, 190, 146, 70, 191, 58, 60, 53, 248, 63, 110, 124, 66, 23, 196, 184, 9, 118, 114, 159]"
59,2026-03-13 10:13:11.971,2,0.0790,00 3A 00 02 1D BC EC AB 96 B8 26 0D 84 CE A1 76 94 24 BA 59 CA C2 00 0F 97 1F 0D 9D 05 15 01 5D B6 D7 0B 0F 8D CA 71 DA C2 BA 92 59 07 41 DC AC 66 79 C5 91,"[0, 58, 0, 2, 29, 188, 236, 171, 150, 184, 38, 13, 132, 206, 161, 118, 148, 36, 186, 89, 202, 194, 0, 15, 151, 31, 13, 157, 5, 21, 1, 93, 182, 215, 11, 15, 141, 202, 113, 218, 194, 186, 146, 89, 7, 65, 220, 172, 102, 121, 197, 145]"
60,2026-03-13 10:13:12.104,2,0.0806,00 3B 00 02 86 92 76 65 4D 04 B7 2C 59 07 84 3E 9C 5B 62 18 13 FF 12 62 AA 06 88 EF 54 1C 64 2D 79 B5 D8 39 A0 ED 71 7B 91 32 6E 8E BD 43 BC E9 EA 48 22 12,"[0, 59, 0, 2, 134, 146, 118, 101, 77, 4, 183, 44, 89, 7, 132, 62, 156, 91, 98, 24, 19, 255, 18, 98, 170, 6, 136, 239, 84, 28, 100, 45, 121, 181, 216, 57, 160, 237, 113, 123, 145, 50, 110, 142, 189, 67, 188, 233, 234, 72, 34, 18]"
61,2026-03-13 10:13:12.224,2,0.1008,00 3C 00 02 ED 2E 43 73 D7 31 41 16 66 68 B8 D2 2F DE B8 CD 8F 27 7D E4 EC 88 C0 50 1A A4 32 B6 75 C6 AE DD D7 87 A7 82 50 58 1C 81 FA 40 2E 5F 5A FC 33 3B,"[0, 60, 0, 2, 237, 46, 67, 115, 215, 49, 65, 22, 102, 104, 184, 210, 47, 222, 184, 205, 143, 39, 125, 228, 236, 136, 192, 80, 26, 164, 50, 182, 117, 198, 174, 221, 215, 135, 167, 130, 80, 88, 28, 129, 250, 64, 46, 95, 90, 252, 51, 59]"
62,2026-03-13 10:13:12.308,2,0.0640,00 3D 00 02 AC 67 3D C4 D4 58 F3 D6 EB BA 4F 9F 07 A3 68 6D 4F E9 59 A2 A5 D2 E9 15 CD 2D F0 1F D4 A6 7E 0D D1 72 BF 8D 0B A8 88 96 FE 74 EF 03 D8 F0 D3 51,"[0, 61, 0, 2, 172, 103, 61, 196, 212, 88, 243, 214, 235, 186, 79, 159, 7, 163, 104, 109, 79, 233, 89, 162, 165, 210, 233, 21, 205, 45, 240, 31, 212, 166, 126, 13, 209, 114, 191, 141, 11, 168, 136, 150, 254, 116, 239, 3, 216, 240, 211, 81]"
63,2026-03-13 10:13:12.536,2,0.2090,00 3E 00 02 D6 37 EC D6 91 F0 10 9C 26 8D C4 99 96 55 41 92 B7 52 4B A6 89 04 79 09 A2 69 2F 40 09 E6 4A 1F EE 66 FA 4E CD 5E 14 45 E3 4A 04 FE DA A1 30 82,"[0, 62, 0, 2, 214, 55, 236, 214, 145, 240, 16, 156, 38, 141, 196, 153, 150, 85, 65, 146, 183, 82, 75, 166, 137, 4, 121, 9, 162, 105, 47, 64, 9, 230, 74, 31, 238, 102, 250, 78, 205, 94, 20, 69, 227, 74, 4, 254, 218, 161, 48, 130]"
64,2026-03-13 10:13:12.644,2,0.0927,00 3F 00 02 63 DF FC 3B 12 8F 0B 79 3A 9A 1B 40 77 87 73 D4 30 04 C2 8A 76 47 3E FD 85 37 1B BC 4F 9A CE 96 F9 39 62 EB 10 F8 F5 84 E4 63 33 15 EB C0 15 16,"[0, 63, 0, 2, 99, 223, 252, 59, 18, 143, 11, 121, 58, 154, 27, 64, 119, 135, 115, 212, 48, 4, 194, 138, 118, 71, 62, 253, 133, 55, 27, 188, 79, 154, 206, 150, 249, 57, 98, 235, 16, 248, 245, 132, 228, 99, 51, 21, 235, 192, 21, 22]"
65,2026-03-13 10:13:12.764,2,0.0331,00 40 00 02 FF A9 A4 08 15 55 E0 86 2A 48 25 BF 75 E0 E0 9C 9E FA AF B1 03 6D FF 26 B5 2B AB 48 80 4D 7A 58 3C B4 0E E0 B7 6C F6 BB 64 91 D0 F1 9C 12 81 BA,"[0, 64, 0, 2, 255, 169, 164, 8, 21, 85, 224, 134, 42, 72, 37, 191, 117, 224, 224, 156, 158, 250, 175, 177, 3, 109, 255, 38, 181, 43, 171, 72, 128, 77, 122, 88, 60, 180, 14, 224, 183, 108, 246, 187, 100, 145, 208, 241, 156, 18, 129, 186]"
66,2026-03-13 10:13:12.791,2,0.0050,00 41 00 02 62 54 F9 A8 BD 36 C0 AD FD 96 65 6F 2A 05 F5 E2 46 2C F1 98 57 BA 79 0E CD 5F 38 62 0E FD F3 AF 2A D4 20 19 BA 61 84 52 40 8E B7 EB 39 04 AE 99,"[0, 65, 0, 2, 98, 84, 249, 168, 189, 54, 192, 173, 253, 150, 101, 111, 42, 5, 245, 226, 70, 44, 241, 152, 87, 186, 121, 14, 205, 95, 56, 98, 14, 253, 243, 175, 42, 212, 32, 25, 186, 97, 132, 82, 64, 142, 183, 235, 57, 4, 174, 153]"
67,2026-03-13 10:13:13.109,2,0.2621,00 42 00 02 06 8E 29 17 61 66 A4 E5 62 01 74 61 CB FB 46 FC B4 D2 5A 68 F5 31 62 B1 BB EA 34 29 BC 4F 59 DB 8A 5A 41 13 8E E5 89 FF BE FA BE A7 33 01 2F 91,"[0, 66, 0, 2, 6, 142, 41, 23, 97, 102, 164, 229, 98, 1, 116, 97, 203, 251, 70, 252, 180, 210, 90, 104, 245, 49, 98, 177, 187, 234, 52, 41, 188, 79, 89, 219, 138, 90, 65, 19, 142, 229, 137, 255, 190, 250, 190, 167, 51, 1, 47, 145]"
68,2026-03-13 10:13:13.216,2,0.1005,00 43 00 02 30 0F 1E 08 D9 CC C7 8D 87 50 A7 60 64 8E 19 90 DC F4 98 FB 7D 8C B8 40 55 C2 78 D9 C5 90 0F A9 DD 89 6E C3 24 0D 33 AC 0C 87 CF 6C A3 06 0D 4D,"[0, 67, 0, 2, 48, 15, 30, 8, 217, 204, 199, 141, 135, 80, 167, 96, 100, 142, 25, 144, 220, 244, 152, 251, 125, 140, 184, 64, 85, 194, 120, 217, 197, 144, 15, 169, 221, 137, 110, 195, 36, 13, 51, 172, 12, 135, 207, 108, 163, 6, 13, 77]"
69,2026-03-13 10:13:13.295,2,0.0692,00 44 00 02 16 A8 F9 B0 4D 68 CB 79 F7 1D 97 3F E5 05 39 D0 8C 72 1A 91 47 5F 16 1A EE AD D4 2E 03 B7 91 22 0A D3 9F 65 BE D5 6C 9F E5 6B 19 6B C3 D6 18 0C,"[0, 68, 0, 2, 22, 168, 249, 176, 77, 104, 203, 121, 247, 29, 151, 63, 229, 5, 57, 208, 140, 114, 26, 145, 71, 95, 22, 26, 238, 173, 212, 46, 3, 183, 145, 34, 10, 211, 159, 101, 190, 213, 108, 159, 229, 107, 25, 107, 195, 214, 24, 12]"
70,2026-03-13 10:13:13.429,2,0.0867,00 45 00 02 55 55 17 C3 B3 91 EA DF 86 26 59 63 CB EF C0 F8 E7 C0 6F FA D1 30 1C DD 26 A4 02 4B B2 59 1B 90 39 14 F3 A9 8A CF 0D AF E3 9E 50 6F 32 83 F2 DB,"[0, 69, 0, 2, 85, 85, 23, 195, 179, 145, 234, 223, 134, 38, 89, 99, 203, 239, 192, 248, 231, 192, 111, 250, 209, 48, 28, 221, 38, 164, 2, 75, 178, 89, 27, 144, 57, 20, 243, 169, 138, 207, 13, 175, 227, 158, 80, 111, 50, 131, 242, 219]"
71,2026-03-13 10:13:13.476,2,0.0406,00 46 00 02 E8 B3 E6 0E AD 75 D0 03 F5 53 B1 B9 00 2C 47 EC 9F 42 60 B3 D1 49 CF 86 8D 4C D8 09 33 1B C0 BC F0 0F BF C3 82 68 6E BE 6F 86 A5 26 71 CD 20 C2,"[0, 70, 0, 2, 232, 179, 230, 14, 173, 117, 208, 3, 245, 83, 177, 185, 0, 44, 71, 236, 159, 66, 96, 179, 209, 73, 207, 134, 141, 76, 216, 9, 51, 27, 192, 188, 240, 15, 191, 195, 130, 104, 110, 190, 111, 134, 165, 38, 113, 205, 32, 194]"
72,2026-03-13 10:13:13.517,2,0.0394,00 47 00 02 32 7C 16 6E 92 8E 00 FB BE D0 68 4A 46 38 64 57 5B BF 29 28 23 F8 CB 59 33 0C 82 A4 B5 1B 34 20 7F A2 F0 45 6A 46 21 6A 97 71 DE AC 58 5A 2E 7B,"[0, 71, 0, 2, 50, 124, 22, 110, 146, 142, 0, 251, 190, 208, 104, 74, 70, 56, 100, 87, 91, 191, 41, 40, 35, 248, 203, 89, 51, 12, 130, 164, 181, 27, 52, 32, 127, 162, 240, 69, 106, 70, 33, 106, 151, 113, 222, 172, 88, 90, 46, 123]"
73,2026-03-13 10:13:13.737,2,0.1975,00 48 00 02 7E A7 48 F8 2E 58 31 0A 12 78 DB CA 20 24 35 62 3B 0B D7 78 B9 38 8B 9D 9A 1F 30 41 92 7E 62 DA 5B C8 1D 24 10 71 AE E2 18 F9 70 4A 91 45 9E 7D,"[0, 72, 0, 2, 126, 167, 72, 248, 46, 88, 49, 10, 18, 120, 219, 202, 32, 36, 53, 98, 59, 11, 215, 120, 185, 56, 139, 157, 154, 31, 48, 65, 146, 126, 98, 218, 91, 200, 29, 36, 16, 113, 174, 226, 24, 249, 112, 74, 145, 69, 158, 125]"
74,2026-03-13 10:13:13.848,2,0.0718,00 49 00 02 33 38 5A 51 42 B5 4F 0E 5D BA F8 A4 3C 1E 03 75 DF E4 F0 54 16 E8 4A FD 11 3C 41 A0 6F 53 2C EB 58 8C 46 DB A8 01 35 2C DC 02 F5 DC 9E F6 FD 68,"[0, 73, 0, 2, 51, 56, 90, 81, 66, 181, 79, 14, 93, 186, 248, 164, 60, 30, 3, 117, 223, 228, 240, 84, 22, 232, 74, 253, 17, 60, 65, 160, 111, 83, 44, 235, 88, 140, 70, 219, 168, 1, 53, 44, 220, 2, 245, 220, 158, 246, 253, 104]"
75,2026-03-13 10:13:14.005,2,0.1222,00 4A 00 02 4D A1 0D 6E 4B FC 1B B7 D4 7F 2E DA 68 69 96 51 03 C8 35 EC 9A B1 E7 C8 05 B4 2E C7 5B C7 98 F3 86 A7 76 EC AB 66 65 8E 86 0B 67 67 05 A3 DE 6B,"[0, 74, 0, 2, 77, 161, 13, 110, 75, 252, 27, 183, 212, 127, 46, 218, 104, 105, 150, 81, 3, 200, 53, 236, 154, 177, 231, 200, 5, 180, 46, 199, 91, 199, 152, 243, 134, 167, 118, 236, 171, 102, 101, 142, 134, 11, 103, 103, 5, 163, 222, 107]"
76,2026-03-13 10:13:14.344,2,0.3083,00 4B 00 02 92 B6 9E 27 07 8E AA 11 CE DC E0 52 90 47 21 70 9B 4D 1D FF 09 FB 68 EA 86 37 A2 09 EC 12 FC 6E 3D B8 24 CE B7 AE 38 47 7A 69 1D 39 45 78 F2 CA,"[0, 75, 0, 2, 146, 182, 158, 39, 7, 142, 170, 17, 206, 220, 224, 82, 144, 71, 33, 112, 155, 77, 29, 255, 9, 251, 104, 234, 134, 55, 162, 9, 236, 18, 252, 110, 61, 184, 36, 206, 183, 174, 56, 71, 122, 105, 29, 57, 69, 120, 242, 202]"
77,2026-03-13 10:13:14.394,2,0.0212,00 4C 00 02 E2 4E B0 30 5F 3C B4 20 D0 30 C5 C5 5D 18 62 38 97 8C 45 D5 D5 2C 85 2C 7A AA A0 26 E8 77 4E 7A D1 1C 93 B2 79 6D 7E 1D EC C3 EA 90 27 63 BD B8,"[0, 76, 0, 2, 226, 78, 176, 48, 95, 60, 180, 32, 208, 48, 197, 197, 93, 24, 98, 56, 151, 140, 69, 213, 213, 44, 133, 44, 122, 170, 160, 38, 232, 119, 78, 122, 209, 28, 147, 178, 121, 109, 126, 29, 236, 195, 234, 144, 39, 99, 189, 184]"
78,2026-03-13 10:13:14.443,2,0.0012,00 4D 00 02 5B 0D 71 60 6C AB B1 AC 12 77 92 0D 25 10 2D 36 94 A0 C5 67 55 8E 21 AB 79 F1 B0 00 2F 6B 6C 0C EA 0F 5F 9A 03 BF 75 8A F9 BF 74 76 76 2E B3 7A,"[0, 77, 0, 2, 91, 13, 113, 96, 108, 171, 177, 172, 18, 119, 146, 13, 37, 16, 45, 54, 148, 160, 197, 103, 85, 142, 33, 171, 121, 241, 176, 0, 47, 107, 108, 12, 234, 15, 95, 154, 3, 191, 117, 138, 249, 191, 116, 118, 118, 46, 179, 122]"
79,2026-03-13 10:13:14.543,2,0.0579,00 4E 00 02 39 4C B3 86 FA 32 F2 5E 19 FF DB A2 F4 1C CB 6D 86 CB E1 EE 55 CD 3B 93 82 E5 FF 3A 1E F0 26 BF BB F2 80 C6 D2 86 68 8C 54 17 07 9E 59 18 AB AB,"[0, 78, 0, 2, 57, 76, 179, 134, 250, 50, 242, 94, 25, 255, 219, 162, 244, 28, 203, 109, 134, 203, 225, 238, 85, 205, 59, 147, 130, 229, 255, 58, 30, 240, 38, 191, 187, 242, 128, 198, 210, 134, 104, 140, 84, 23, 7, 158, 89, 24, 171, 171]"
80,2026-03-13 10:13:14.598,2,0.0118,00 4F 00 02 EA 5C E0 10 D7 40 36 AA 8E 4D 07 46 07 FF D0 31 F6 46 97 ED 2B 5E B7 CD 9D 0B 3F AA ED AB 7C AA C3 ED 47 BF 62 1E CA 43 80 17 2F AB AC E0 1E A3,"[0, 79, 0, 2, 234, 92, 224, 16, 215, 64, 54, 170, 142, 77, 7, 70, 7, 255, 208, 49, 246, 70, 151, 237, 43, 94, 183, 205, 157, 11, 63, 170, 237, 171, 124, 170, 195, 237, 71, 191, 98, 30, 202, 67, 128, 23, 47, 171, 172, 224, 30, 163]"
81,2026-03-13 10:13:14.921,2,0.2798,00 50 00 02 75 8B 7D 47 CF B3 CB F7 E6 61 A0 C3 B0 A1 55 D8 10 04 88 A6 78 DD 94 86 82 80 D4 DF CE 60 34 C3 41 5A CD 49 29 0F 6B C1 96 84 39 14 34 3A 11 80,"[0, 80, 0, 2, 117, 139, 125, 71, 207, 179, 203, 247, 230, 97, 160, 195, 176, 161, 85, 216, 16, 4, 136, 166, 120, 221, 148, 134, 130, 128, 212, 223, 206, 96, 52, 195, 65, 90, 205, 73, 41, 15, 107, 193, 150, 132, 57, 20, 52, 58, 17, 128]"
82,2026-03-13 10:13:15.048,2,0.0287,00 51 00 02 DE 72 D4 4C D6 9C 62 31 1B 29 C6 65 AA 4B 32 28 9A 76 F9 34 B2 DC 0A BF 69 74 9B D7 16 AB 04 41 66 07 84 80 03 8E CB 8A 83 85 02 FC 4C 04 05 6A,"[0, 81, 0, 2, 222, 114, 212, 76, 214, 156, 98, 49, 27, 41, 198, 101, 170, 75, 50, 40, 154, 118, 249, 52, 178, 220, 10, 191, 105, 116, 155, 215, 22, 171, 4, 65, 102, 7, 132, 128, 3, 142, 203, 138, 131, 133, 2, 252, 76, 4, 5, 106]"
83,2026-03-13 10:13:15.148,2,0.0655,00 52 00 02 9F 71 7F 86 67 36 ED 8B 05 44 DC F2 39 35 6F BC 94 03 50 E0 0C 48 B7 D5 7C 31 83 F1 51 81 D0 0E F0 89 24 AD E3 CE EF DC 3D F8 7B C7 17 AB 1E 85,"[0, 82, 0, 2, 159, 113, 127, 134, 103, 54, 237, 139, 5, 68, 220, 242, 57, 53, 111, 188, 148, 3, 80, 224, 12, 72, 183, 213, 124, 49, 131, 241, 81, 129, 208, 14, 240, 137, 36, 173, 227, 206, 239, 220, 61, 248, 123, 199, 23, 171, 30, 133]"
84,2026-03-13 10:13:15.228,2,0.0556,00 53 00 02 8B A2 28 77 77 C6 CF 47 CE 0E 42 EE B8 81 6D 65 6F 7C 19 C7 A7 19 A1 B6 4C 7C CC 3F 68 33 CB 25 2C E5 7E FC E3 F5 9E E4 1E 21 0F 66 23 FD A8 97,"[0, 83, 0, 2, 139, 162, 40, 119, 119, 198, 207, 71, 206, 14, 66, 238, 184, 129, 109, 101, 111, 124, 25, 199, 167, 25, 161, 182, 76, 124, 204, 63, 104, 51, 203, 37, 44, 229, 126, 252, 227, 245, 158, 228, 30, 33, 15, 102, 35, 253, 168, 151]"
85,2026-03-13 10:13:15.307,2,0.0459,00 54 00 02 88 BC D7 5B 44 81 D2 27 4D C0 87 19 F6 10 2C 91 55 2B 64 0C D5 43 02 8D F2 70 04 11 CE E3 51 FA 75 E7 87 E1 0D 4A A1 54 BD 1A C7 B0 D7 33 39 24,"[0, 84, 0, 2, 136, 188, 215, 91, 68, 129, 210, 39, 77, 192, 135, 25, 246, 16, 44, 145, 85, 43, 100, 12, 213, 67, 2, 141, 242, 112, 4, 17, 206, 227, 81, 250, 117, 231, 135, 225, 13, 74, 161, 84, 189, 26, 199, 176, 215, 51, 57, 36]"
86,2026-03-13 10:13:15.533,2,0.1751,00 55 00 02 16 B3 B1 33 E9 7A AF DC D6 74 57 3E 17 68 41 F2 E7 70 F5 CC 0D A5 C2 58 5E 9E 07 76 22 C0 67 24 5B 37 EE A4 65 CA EC 93 A0 D7 A9 F1 63 F2 2D BA,"[0, 85, 0, 2, 22, 179, 177, 51, 233, 122, 175, 220, 214, 116, 87, 62, 23, 104, 65, 242, 231, 112, 245, 204, 13, 165, 194, 88, 94, 158, 7, 118, 34, 192, 103, 36, 91, 55, 238, 164, 101, 202, 236, 147, 160, 215, 169, 241, 99, 242, 45, 186]"
87,2026-03-13 10:13:15.668,2,0.0989,00 56 00 02 46 EE 02 46 8F B4 16 A8 EF DA 9D C7 F4 D1 76 59 4A 30 05 E9 00 A9 70 AA 7B A1 97 40 42 A5 DA AF 7F 19 BB FB 51 A6 2F E3 72 FC C4 0F 84 EC 3F 46,"[0, 86, 0, 2, 70, 238, 2, 70, 143, 180, 22, 168, 239, 218, 157, 199, 244, 209, 118, 89, 74, 48, 5, 233, 0, 169, 112, 170, 123, 161, 151, 64, 66, 165, 218, 175, 127, 25, 187, 251, 81, 166, 47, 227, 114, 252, 196, 15, 132, 236, 63, 70]"
88,2026-03-13 10:13:15.772,2,0.0967,00 57 00 02 10 57 37 CF B6 DC 4E 79 6E 7A 4A E5 DD 24 06 15 3B 46 7C C0 48 94 48 92 4F 8D 2F 5C 5E 97 1F 7F FD A4 A5 A3 6D 1F DA 45 7E 87 DA 3D 13 CF 59 25,"[0, 87, 0, 2, 16, 87, 55, 207, 182, 220, 78, 121, 110, 122, 74, 229, 221, 36, 6, 21, 59, 70, 124, 192, 72, 148, 72, 146, 79, 141, 47, 92, 94, 151, 31, 127, 253, 164, 165, 163, 109, 31, 218, 69, 126, 135, 218, 61, 19, 207, 89, 37]"
89,2026-03-13 10:13:16.036,2,0.2250,00 58 00 02 54 71 08 81 79 4A F0 63 F9 7A D9 66 DE 11 08 98 52 C2 40 43 0A A8 61 19 3C 78 31 B3 31 A2 A8 94 12 08 77 8E D8 08 6E 2F 4B 12 60 95 F2 D3 E7 DC,"[0, 88, 0, 2, 84, 113, 8, 129, 121, 74, 240, 99, 249, 122, 217, 102, 222, 17, 8, 152, 82, 194, 64, 67, 10, 168, 97, 25, 60, 120, 49, 179, 49, 162, 168, 148, 18, 8, 119, 142, 216, 8, 110, 47, 75, 18, 96, 149, 242, 211, 231, 220]"
