packet_id,timestamp,wait_time_s,data_hex,data_bytes
45,2026-03-12 11:39:34.483,0.1921,EA AD 19 03 68 BE B3 95 59 D4 83 2D E4 C7 FD 35 DC 79 E6 D7 9F 7B 20 14 F6 D8 3D 60 C3 52 26 14 B0 49 36 26 3F 85 6C 74 AB 9B E9 D3 EE 3D 89 E2 7F 13 86 6C,"[234, 173, 25, 3, 104, 190, 179, 149, 89, 212, 131, 45, 228, 199, 253, 53, 220, 121, 230, 215, 159, 123, 32, 20, 246, 216, 61, 96, 195, 82, 38, 20, 176, 73, 54, 38, 63, 133, 108, 116, 171, 155, 233, 211, 238, 61, 137, 226, 127, 19, 134, 108]"
46,2026-03-12 11:39:34.632,0.1465,06 37 5E A9 E5 CD 77 14 60 6F F3 06 87 D2 9B 06 56 FA 9A 27 A1 66 C5 9A BA 9A 20 A5 6A 8A 1F 0D A0 08 50 8E 13 0E 2A 51 3F 16 A1 B0 50 A4 F6 6D 56 20 E1 B4,"[6, 55, 94, 169, 229, 205, 119, 20, 96, 111, 243, 6, 135, 210, 155, 6, 86, 250, 154, 39, 161, 102, 197, 154, 186, 154, 32, 165, 106, 138, 31, 13, 160, 8, 80, 142, 19, 14, 42, 81, 63, 22, 161, 176, 80, 164, 246, 109, 86, 32, 225, 180]"
47,2026-03-12 11:39:34.791,0.1555,3B 89 07 EB E0 B0 6C 24 A2 36 2E 10 5B 64 F4 75 5B 54 02 E8 B1 4D 7B 85 60 C6 E3 F9 F7 52 E7 1C AC 85 9A EB 6E 5D E1 8F FE 6D 35 32 AF 04 F3 2F 4F 2C 25 19,"[59, 137, 7, 235, 224, 176, 108, 36, 162, 54, 46, 16, 91, 100, 244, 117, 91, 84, 2, 232, 177, 77, 123, 133, 96, 198, 227, 249, 247, 82, 231, 28, 172, 133, 154, 235, 110, 93, 225, 143, 254, 109, 53, 50, 175, 4, 243, 47, 79, 44, 37, 25]"
48,2026-03-12 11:39:34.807,0.0116,7C 1D A3 CE 3B 0A 54 EF BA F7 56 9A CE E5 D1 FD 8F 28 F4 2E D7 A4 09 71 01 B0 7F 61 60 5E 05 84 3B C6 8A 92 C5 4D 59 6E D3 E3 2F 8F B5 47 00 D6 4F 60 38 A8,"[124, 29, 163, 206, 59, 10, 84, 239, 186, 247, 86, 154, 206, 229, 209, 253, 143, 40, 244, 46, 215, 164, 9, 113, 1, 176, 127, 97, 96, 94, 5, 132, 59, 198, 138, 146, 197, 77, 89, 110, 211, 227, 47, 143, 181, 71, 0, 214, 79, 96, 56, 168]"
49,2026-03-12 11:39:34.834,0.0237,59 7B 8D FA B9 82 CA 07 D3 CE A9 56 29 B7 A6 B6 AE F0 00 74 97 7C 92 8A 87 BA 14 1A F8 9A 3E 68 14 5A 01 32 01 23 7A 59 42 51 49 C9 98 FE 8C AD 7D 24 68 DE,"[89, 123, 141, 250, 185, 130, 202, 7, 211, 206, 169, 86, 41, 183, 166, 182, 174, 240, 0, 116, 151, 124, 146, 138, 135, 186, 20, 26, 248, 154, 62, 104, 20, 90, 1, 50, 1, 35, 122, 89, 66, 81, 73, 201, 152, 254, 140, 173, 125, 36, 104, 222]"
50,2026-03-12 11:39:34.877,0.0422,69 66 48 03 92 E8 1D D5 DB F2 B2 D0 D6 F3 8F 70 C9 87 D5 0B 02 CC 0A E9 B3 01 24 0D DC D6 C4 10 B6 DC F8 FE 32 53 18 DC B2 99 65 8B EA 7C 8B 5E 19 AE 12 0A,"[105, 102, 72, 3, 146, 232, 29, 213, 219, 242, 178, 208, 214, 243, 143, 112, 201, 135, 213, 11, 2, 204, 10, 233, 179, 1, 36, 13, 220, 214, 196, 16, 182, 220, 248, 254, 50, 83, 24, 220, 178, 153, 101, 139, 234, 124, 139, 94, 25, 174, 18, 10]"
51,2026-03-12 11:39:35.080,0.2011,E6 3D ED 49 4D 67 01 0B 69 5A 43 25 F9 D5 34 72 8B E5 6D 06 F4 EF BD 40 7A 60 54 B4 B6 53 6E AC 15 F5 AE 34 41 45 8A C6 02 E9 23 05 B4 F9 8B E7 BB B0 45 10,"[230, 61, 237, 73, 77, 103, 1, 11, 105, 90, 67, 37, 249, 213, 52, 114, 139, 229, 109, 6, 244, 239, 189, 64, 122, 96, 84, 180, 182, 83, 110, 172, 21, 245, 174, 52, 65, 69, 138, 198, 2, 233, 35, 5, 180, 249, 139, 231, 187, 176, 69, 16]"
52,2026-03-12 11:39:35.131,0.0475,C5 99 99 A5 F2 5D 19 9B 39 6A 2A 34 99 09 C6 64 86 B6 2D 6B A5 0B AF 61 92 E3 BF F4 65 F8 C9 57 31 97 F1 2D 50 22 65 82 C3 B3 B4 23 D5 23 8C 47 F4 53 42 36,"[197, 153, 153, 165, 242, 93, 25, 155, 57, 106, 42, 52, 153, 9, 198, 100, 134, 182, 45, 107, 165, 11, 175, 97, 146, 227, 191, 244, 101, 248, 201, 87, 49, 151, 241, 45, 80, 34, 101, 130, 195, 179, 180, 35, 213, 35, 140, 71, 244, 83, 66, 54]"
53,2026-03-12 11:39:35.140,0.0071,D9 20 3B 48 05 EF C4 23 37 64 EF B0 0B 5A 2D 3C E7 80 55 65 A9 3B 1B 5C A1 D8 6E 5E 19 4F 7A E7 69 B6 BC 79 1A DC E3 DE 6C 38 66 F3 7A 37 FA DA 10 23 72 26,"[217, 32, 59, 72, 5, 239, 196, 35, 55, 100, 239, 176, 11, 90, 45, 60, 231, 128, 85, 101, 169, 59, 27, 92, 161, 216, 110, 94, 25, 79, 122, 231, 105, 182, 188, 121, 26, 220, 227, 222, 108, 56, 102, 243, 122, 55, 250, 218, 16, 35, 114, 38]"
54,2026-03-12 11:39:35.174,0.0303,9B 7D B8 50 D3 13 89 F8 3E 3B AF C5 A6 62 95 07 1B 6D 03 79 ED 93 5C A3 85 D3 84 22 60 BD 62 17 CE 07 3E 73 7D 55 39 57 7C 62 F7 CA CE D5 C2 27 2E 87 F4 A9,"[155, 125, 184, 80, 211, 19, 137, 248, 62, 59, 175, 197, 166, 98, 149, 7, 27, 109, 3, 121, 237, 147, 92, 163, 133, 211, 132, 34, 96, 189, 98, 23, 206, 7, 62, 115, 125, 85, 57, 87, 124, 98, 247, 202, 206, 213, 194, 39, 46, 135, 244, 169]"
55,2026-03-12 11:39:35.184,0.0057,60 4D CE 9C 92 10 F6 35 30 7F 8F 1C 3B E9 2D D0 A0 F6 BC CD 8E 4A EE 1E A6 17 65 0E CC FD 55 2F BF 43 90 ED 18 0F FA B1 80 0B 74 72 B1 5B 32 20 7B E0 49 B0,"[96, 77, 206, 156, 146, 16, 246, 53, 48, 127, 143, 28, 59, 233, 45, 208, 160, 246, 188, 205, 142, 74, 238, 30, 166, 23, 101, 14, 204, 253, 85, 47, 191, 67, 144, 237, 24, 15, 250, 177, 128, 11, 116, 114, 177, 91, 50, 32, 123, 224, 73, 176]"
56,2026-03-12 11:39:35.263,0.0422,0C 4A E4 CC 24 A3 DB B8 A7 A5 64 7B C3 70 55 D1 E3 31 9F A9 4D C7 53 97 1F E9 90 2B 31 0D CE 30 6C 1D 51 65 DE 40 F7 91 20 7F F1 CE 50 6E DB 76 81 0E C6 49,"[12, 74, 228, 204, 36, 163, 219, 184, 167, 165, 100, 123, 195, 112, 85, 209, 227, 49, 159, 169, 77, 199, 83, 151, 31, 233, 144, 43, 49, 13, 206, 48, 108, 29, 81, 101, 222, 64, 247, 145, 32, 127, 241, 206, 80, 110, 219, 118, 129, 14, 198, 73]"
57,2026-03-12 11:39:35.286,0.0216,E6 F9 E9 5A 68 EE 6B 10 83 F0 2A E9 5D 81 C1 D9 3E 88 CA 95 CA 94 F1 70 12 A4 90 B6 60 DD A8 2A 65 23 02 98 80 F6 A7 17 18 B2 12 72 A8 98 0A 3F 09 AA 1E A2,"[230, 249, 233, 90, 104, 238, 107, 16, 131, 240, 42, 233, 93, 129, 193, 217, 62, 136, 202, 149, 202, 148, 241, 112, 18, 164, 144, 182, 96, 221, 168, 42, 101, 35, 2, 152, 128, 246, 167, 23, 24, 178, 18, 114, 168, 152, 10, 63, 9, 170, 30, 162]"
58,2026-03-12 11:39:35.393,0.1056,5D CA 79 F3 42 BF 3C 8C CA 7B C8 AC 9C 27 7F DA A8 1D 0C 81 AB 3E D7 F6 D1 1D A5 59 18 DF CF 9A 75 15 DA 6E 2A 5D D5 95 99 34 A7 DD 59 1E EB FF CF 2F 3F 0C,"[93, 202, 121, 243, 66, 191, 60, 140, 202, 123, 200, 172, 156, 39, 127, 218, 168, 29, 12, 129, 171, 62, 215, 246, 209, 29, 165, 89, 24, 223, 207, 154, 117, 21, 218, 110, 42, 93, 213, 149, 153, 52, 167, 221, 89, 30, 235, 255, 207, 47, 63, 12]"
59,2026-03-12 11:39:35.655,0.2567,97 80 E8 B4 9C 20 95 E7 B5 AA 99 A5 ED AF 99 48 56 F5 96 6F ED 41 7C 4F 33 C9 FE E6 B2 0A 4E 06 39 CD 02 07 A0 AF C1 22 75 47 D2 0B 5D F2 5E 2B 4A D1 61 73,"[151, 128, 232, 180, 156, 32, 149, 231, 181, 170, 153, 165, 237, 175, 153, 72, 86, 245, 150, 111, 237, 65, 124, 79, 51, 201, 254, 230, 178, 10, 78, 6, 57, 205, 2, 7, 160, 175, 193, 34, 117, 71, 210, 11, 93, 242, 94, 43, 74, 209, 97, 115]"
60,2026-03-12 11:39:35.708,0.0361,4C 58 B9 0C 1B 68 70 17 93 1D CD 5A AF 38 D1 69 3A EC 2B 1A 9A C6 12 2A 34 82 7E 1D F2 CD C7 3C 6B 9E 64 13 59 16 F9 0E 58 74 0F 0D 58 0B 8C 68 E3 CD E2 E3,"[76, 88, 185, 12, 27, 104, 112, 23, 147, 29, 205, 90, 175, 56, 209, 105, 58, 236, 43, 26, 154, 198, 18, 42, 52, 130, 126, 29, 242, 205, 199, 60, 107, 158, 100, 19, 89, 22, 249, 14, 88, 116, 15, 13, 88, 11, 140, 104, 227, 205, 226, 227]"
61,2026-03-12 11:39:35.720,0.0098,E5 11 19 A5 32 B6 B8 89 38 6B 36 09 F8 41 53 A3 BB A9 79 66 02 35 4A 6C 48 A1 0B 87 CA E4 3F EB 7B C0 AE 4B B3 73 70 BD 48 28 51 BC AB 87 E7 52 79 11 AA 9E,"[229, 17, 25, 165, 50, 182, 184, 137, 56, 107, 54, 9, 248, 65, 83, 163, 187, 169, 121, 102, 2, 53, 74, 108, 72, 161, 11, 135, 202, 228, 63, 235, 123, 192, 174, 75, 179, 115, 112, 189, 72, 40, 81, 188, 171, 135, 231, 82, 121, 17, 170, 158]"
62,2026-03-12 11:39:35.734,0.0113,4F 10 92 F4 4E E2 65 D6 AF F9 9F C9 75 BD 81 B9 AD 81 A5 CF D2 CE D7 E1 65 DB 6F 4F 28 F2 C3 0A 3E 3F E5 3C 37 77 BB DC 9B AA 2E B8 D2 1A E3 80 1C 9A 65 20,"[79, 16, 146, 244, 78, 226, 101, 214, 175, 249, 159, 201, 117, 189, 129, 185, 173, 129, 165, 207, 210, 206, 215, 225, 101, 219, 111, 79, 40, 242, 195, 10, 62, 63, 229, 60, 55, 119, 187, 220, 155, 170, 46, 184, 210, 26, 227, 128, 28, 154, 101, 32]"
63,2026-03-12 11:39:35.758,0.0229,0F 3A F1 E5 88 EF A6 3C C9 1C 71 A2 3B 79 F7 7F 1F 15 3F 8D F7 84 77 F8 E2 6D 1E 6C 25 86 3D 60 B2 00 D9 58 CB E3 39 83 72 B2 73 D8 D0 B7 5A A0 02 8F C3 EB,"[15, 58, 241, 229, 136, 239, 166, 60, 201, 28, 113, 162, 59, 121, 247, 127, 31, 21, 63, 141, 247, 132, 119, 248, 226, 109, 30, 108, 37, 134, 61, 96, 178, 0, 217, 88, 203, 227, 57, 131, 114, 178, 115, 216, 208, 183, 90, 160, 2, 143, 195, 235]"
64,2026-03-12 11:39:35.767,0.0066,EE 61 62 8C D6 85 77 36 7C 34 5F D5 F1 6C 24 5A C2 72 40 0F 17 02 31 06 0F 99 11 E9 CC 4F 64 21 F0 EE 24 16 D3 AA 37 45 B7 03 90 18 E4 F4 74 9C E3 1C E8 9F,"[238, 97, 98, 140, 214, 133, 119, 54, 124, 52, 95, 213, 241, 108, 36, 90, 194, 114, 64, 15, 23, 2, 49, 6, 15, 153, 17, 233, 204, 79, 100, 33, 240, 238, 36, 22, 211, 170, 55, 69, 183, 3, 144, 24, 228, 244, 116, 156, 227, 28, 232, 159]"
65,2026-03-12 11:39:35.807,0.0328,76 60 2A 36 C6 FC 3B D3 01 34 CD 41 E9 78 A0 4B 9F 1A 82 3F F6 D1 51 BA E8 4E A6 15 DC 3E 17 D6 25 15 3F A0 8C 11 78 DE F3 68 F7 CE 94 FB E7 DD CF 3D 4C ED,"[118, 96, 42, 54, 198, 252, 59, 211, 1, 52, 205, 65, 233, 120, 160, 75, 159, 26, 130, 63, 246, 209, 81, 186, 232, 78, 166, 21, 220, 62, 23, 214, 37, 21, 63, 160, 140, 17, 120, 222, 243, 104, 247, 206, 148, 251, 231, 221, 207, 61, 76, 237]"
66,2026-03-12 11:39:35.818,0.0079,21 60 7A 72 67 9A 06 E9 AD 7A FD 04 91 11 BA 22 7B 3B B1 4D 90 18 E9 CC BB 68 1B 60 72 B6 29 DD 4F AE A3 2E CC E4 1C 13 95 80 F0 74 4B 57 EB 88 58 49 1D 30,"[33, 96, 122, 114, 103, 154, 6, 233, 173, 122, 253, 4, 145, 17, 186, 34, 123, 59, 177, 77, 144, 24, 233, 204, 187, 104, 27, 96, 114, 182, 41, 221, 79, 174, 163, 46, 204, 228, 28, 19, 149, 128, 240, 116, 75, 87, 235, 136, 88, 73, 29, 48]"
67,2026-03-12 11:39:35.859,0.0400,1E E0 31 64 07 BA 1D CF 1D A4 B2 7B E5 EF 25 7A 10 4F 63 0B A5 07 E2 85 7E 68 49 D6 7F 03 5C 9F 52 C6 BE 8D 90 B1 A1 F5 C8 18 B9 CF 1C C0 81 D0 63 D3 1F 8A,"[30, 224, 49, 100, 7, 186, 29, 207, 29, 164, 178, 123, 229, 239, 37, 122, 16, 79, 99, 11, 165, 7, 226, 133, 126, 104, 73, 214, 127, 3, 92, 159, 82, 198, 190, 141, 144, 177, 161, 245, 200, 24, 185, 207, 28, 192, 129, 208, 99, 211, 31, 138]"
68,2026-03-12 11:39:36.114,0.2524,AE D0 A9 FF 30 5B 34 78 A9 63 82 D6 FF 27 9A 01 FB B9 35 55 28 17 65 C5 25 53 FD E6 51 BF 4B FC C0 BB F9 89 6A B1 30 56 A1 B8 85 E8 F3 27 82 3A AA F7 B4 B3,"[174, 208, 169, 255, 48, 91, 52, 120, 169, 99, 130, 214, 255, 39, 154, 1, 251, 185, 53, 85, 40, 23, 101, 197, 37, 83, 253, 230, 81, 191, 75, 252, 192, 187, 249, 137, 106, 177, 48, 86, 161, 184, 133, 232, 243, 39, 130, 58, 170, 247, 180, 179]"
69,2026-03-12 11:39:36.433,0.3165,7B B3 DB 89 50 FE 7F AE 42 4F 2A 35 71 65 A0 98 49 C1 0E 94 42 C2 10 A0 BE 3C F9 0E 60 70 90 96 B8 BE 5D FF 0A 76 27 42 8D E1 12 65 05 CC A0 27 F3 44 1A 65,"[123, 179, 219, 137, 80, 254, 127, 174, 66, 79, 42, 53, 113, 101, 160, 152, 73, 193, 14, 148, 66, 194, 16, 160, 190, 60, 249, 14, 96, 112, 144, 150, 184, 190, 93, 255, 10, 118, 39, 66, 141, 225, 18, 101, 5, 204, 160, 39, 243, 68, 26, 101]"
70,2026-03-12 11:39:36.473,0.0231,06 E1 FB 11 EB 96 0D FD C0 FC 67 9C F8 4C 74 2C EC 2B 14 E8 E1 CE 29 00 DA BD ED F2 4B 4A A2 57 D8 AE 4B E1 A8 D8 55 6F FD 66 F8 A3 2A DA 43 AC B5 81 44 7E,"[6, 225, 251, 17, 235, 150, 13, 253, 192, 252, 103, 156, 248, 76, 116, 44, 236, 43, 20, 232, 225, 206, 41, 0, 218, 189, 237, 242, 75, 74, 162, 87, 216, 174, 75, 225, 168, 216, 85, 111, 253, 102, 248, 163, 42, 218, 67, 172, 181, 129, 68, 126]"
71,2026-03-12 11:39:36.497,0.0133,F7 87 47 B9 65 5D D6 13 6D 6E 5A D0 5E 3A EF DF ED 3D 99 B4 05 53 68 07 CD 57 52 BB 5A C4 CA A0 25 D7 D9 8C 5C 12 21 29 EB 8F 07 CC BC 73 5E C3 63 F9 A3 14,"[247, 135, 71, 185, 101, 93, 214, 19, 109, 110, 90, 208, 94, 58, 239, 223, 237, 61, 153, 180, 5, 83, 104, 7, 205, 87, 82, 187, 90, 196, 202, 160, 37, 215, 217, 140, 92, 18, 33, 41, 235, 143, 7, 204, 188, 115, 94, 195, 99, 249, 163, 20]"
72,2026-03-12 11:39:36.590,0.0893,F7 5A 88 A9 55 76 8E 9B 05 4B 20 6D E2 C6 E4 42 A0 9C BB B8 CC A6 C2 AF EE 2E 3D 76 26 15 E1 CF 01 CD 26 E7 A3 EA 1A A0 AA 94 52 84 DE FC C2 0E 39 9C 0F 3A,"[247, 90, 136, 169, 85, 118, 142, 155, 5, 75, 32, 109, 226, 198, 228, 66, 160, 156, 187, 184, 204, 166, 194, 175, 238, 46, 61, 118, 38, 21, 225, 207, 1, 205, 38, 231, 163, 234, 26, 160, 170, 148, 82, 132, 222, 252, 194, 14, 57, 156, 15, 58]"
73,2026-03-12 11:39:36.644,0.0408,6C 8F 80 F9 06 69 10 4B E2 EF E5 0F 6A 0C EE F8 17 B2 97 F1 32 8B 65 5A B7 3F 65 22 19 31 A6 95 D2 85 FB 97 0D 61 C0 00 E9 9A 5D 63 53 57 F1 62 11 1A 58 78,"[108, 143, 128, 249, 6, 105, 16, 75, 226, 239, 229, 15, 106, 12, 238, 248, 23, 178, 151, 241, 50, 139, 101, 90, 183, 63, 101, 34, 25, 49, 166, 149, 210, 133, 251, 151, 13, 97, 192, 0, 233, 154, 93, 99, 83, 87, 241, 98, 17, 26, 88, 120]"
74,2026-03-12 11:39:36.706,0.0593,A7 D8 FC F7 6D C6 DF 91 CF 97 28 D7 27 7E AE CC 13 49 E5 A7 7E 9C 90 FB 9F D2 D8 28 5E 5B 00 4C DC 5C 0F EE 69 D1 25 AD 1E 6E C5 40 3B D0 B0 D0 3F A5 61 75,"[167, 216, 252, 247, 109, 198, 223, 145, 207, 151, 40, 215, 39, 126, 174, 204, 19, 73, 229, 167, 126, 156, 144, 251, 159, 210, 216, 40, 94, 91, 0, 76, 220, 92, 15, 238, 105, 209, 37, 173, 30, 110, 197, 64, 59, 208, 176, 208, 63, 165, 97, 117]"
75,2026-03-12 11:39:36.774,0.0645,1C F5 AD 0E 53 10 20 C2 38 93 18 BA 1B 8C 0E 08 94 56 95 F6 23 69 C3 BD A3 D2 E0 A1 32 C6 CA 37 76 0A C8 82 64 28 1F C3 CC BA 35 71 55 23 D3 62 97 4B 14 8D,"[28, 245, 173, 14, 83, 16, 32, 194, 56, 147, 24, 186, 27, 140, 14, 8, 148, 86, 149, 246, 35, 105, 195, 189, 163, 210, 224, 161, 50, 198, 202, 55, 118, 10, 200, 130, 100, 40, 31, 195, 204, 186, 53, 113, 85, 35, 211, 98, 151, 75, 20, 141]"
76,2026-03-12 11:39:36.800,0.0237,06 79 85 6E E1 A8 AC 24 36 88 E6 46 42 8C 24 32 04 51 17 3D A6 89 4B 6A 55 B8 B7 8F FC 6E 41 83 D6 54 12 FE 1B CB A5 4E E2 EB 91 E5 01 D5 85 FA BB 5F 17 52,"[6, 121, 133, 110, 225, 168, 172, 36, 54, 136, 230, 70, 66, 140, 36, 50, 4, 81, 23, 61, 166, 137, 75, 106, 85, 184, 183, 143, 252, 110, 65, 131, 214, 84, 18, 254, 27, 203, 165, 78, 226, 235, 145, 229, 1, 213, 133, 250, 187, 95, 23, 82]"
77,2026-03-12 11:39:36.827,0.0249,E9 1E 0C 74 FD 49 44 56 6A AA C7 82 1A B1 D7 5D 18 7A 33 FA 55 84 93 60 36 41 C1 B0 80 BC 42 5D 2A 80 61 96 0A 0D 18 EC 16 39 CA AE DB A7 C1 CE 12 20 8A C2,"[233, 30, 12, 116, 253, 73, 68, 86, 106, 170, 199, 130, 26, 177, 215, 93, 24, 122, 51, 250, 85, 132, 147, 96, 54, 65, 193, 176, 128, 188, 66, 93, 42, 128, 97, 150, 10, 13, 24, 236, 22, 57, 202, 174, 219, 167, 193, 206, 18, 32, 138, 194]"
78,2026-03-12 11:39:36.914,0.0688,D8 1D 7A BD 82 06 F2 98 D2 4D D1 B4 5B BB B4 6A 23 52 40 72 8E 74 F5 D8 2C 70 31 F8 A5 8C DB 3C 1C 30 B7 15 CE F4 0A 7A F6 2C FD F6 38 51 4D 30 CC 52 83 4F,"[216, 29, 122, 189, 130, 6, 242, 152, 210, 77, 209, 180, 91, 187, 180, 106, 35, 82, 64, 114, 142, 116, 245, 216, 44, 112, 49, 248, 165, 140, 219, 60, 28, 48, 183, 21, 206, 244, 10, 122, 246, 44, 253, 246, 56, 81, 77, 48, 204, 82, 131, 79]"
79,2026-03-12 11:39:36.967,0.0513,4F 19 39 A9 0A 35 5C 49 01 37 2E DD B1 B1 7D 33 61 BB C0 20 E8 A2 4A 21 BC AD C0 8A 05 FE 8C BA E7 72 A3 53 F9 30 14 00 B7 02 DE 10 7A 67 62 B0 31 FB 57 4E,"[79, 25, 57, 169, 10, 53, 92, 73, 1, 55, 46, 221, 177, 177, 125, 51, 97, 187, 192, 32, 232, 162, 74, 33, 188, 173, 192, 138, 5, 254, 140, 186, 231, 114, 163, 83, 249, 48, 20, 0, 183, 2, 222, 16, 122, 103, 98, 176, 49, 251, 87, 78]"
80,2026-03-12 11:39:37.027,0.0548,A5 3C B9 0C 7C F3 A5 51 FB 24 C0 F8 AC EC A5 DD E7 4A E0 06 E7 15 B4 5B 70 CE 93 A0 B9 98 28 6A 1A 1F E0 10 AC 6D 28 1B 67 A7 CB EC 76 A7 EB DC 29 4B 5C 27,"[165, 60, 185, 12, 124, 243, 165, 81, 251, 36, 192, 248, 172, 236, 165, 221, 231, 74, 224, 6, 231, 21, 180, 91, 112, 206, 147, 160, 185, 152, 40, 106, 26, 31, 224, 16, 172, 109, 40, 27, 103, 167, 203, 236, 118, 167, 235, 220, 41, 75, 92, 39]"
81,2026-03-12 11:39:37.130,0.0978,A0 37 59 AE 8F 13 97 FB 4D 42 62 C1 0E EE 8C FF 13 D6 4C 89 51 B6 11 1B B0 59 FE 2A D3 2C 0B 49 E1 CA A8 7E 71 2E F4 49 40 D1 76 4E 86 B9 FA 76 13 09 62 41,"[160, 55, 89, 174, 143, 19, 151, 251, 77, 66, 98, 193, 14, 238, 140, 255, 19, 214, 76, 137, 81, 182, 17, 27, 176, 89, 254, 42, 211, 44, 11, 73, 225, 202, 168, 126, 113, 46, 244, 73, 64, 209, 118, 78, 134, 185, 250, 118, 19, 9, 98, 65]"
82,2026-03-12 11:39:37.402,0.2685,2B 5C AA 3A 2D B5 3F AE 0F 07 56 78 B2 31 6E F5 E9 35 20 14 B7 52 83 E3 CA 3C B7 27 15 24 B3 66 BE CC AA 11 2B B8 38 CF FF A0 98 8B 6F 86 74 30 94 83 18 E9,"[43, 92, 170, 58, 45, 181, 63, 174, 15, 7, 86, 120, 178, 49, 110, 245, 233, 53, 32, 20, 183, 82, 131, 227, 202, 60, 183, 39, 21, 36, 179, 102, 190, 204, 170, 17, 43, 184, 56, 207, 255, 160, 152, 139, 111, 134, 116, 48, 148, 131, 24, 233]"
83,2026-03-12 11:39:37.436,0.0304,FA 86 8C 91 E4 93 0F 84 BF DE 50 3B 89 62 A5 3F C2 9B F5 F0 E8 2D 7D 5D 23 DB E2 C9 76 59 23 22 82 FE 5F 58 F9 AA 52 AE 81 B1 94 9E B4 3D 13 C2 2F 2C 57 59,"[250, 134, 140, 145, 228, 147, 15, 132, 191, 222, 80, 59, 137, 98, 165, 63, 194, 155, 245, 240, 232, 45, 125, 93, 35, 219, 226, 201, 118, 89, 35, 34, 130, 254, 95, 88, 249, 170, 82, 174, 129, 177, 148, 158, 180, 61, 19, 194, 47, 44, 87, 89]"
84,2026-03-12 11:39:37.588,0.1478,17 CD 9A 84 24 DD D5 8B 99 D8 33 10 53 DD A8 C8 10 4F 47 B0 F5 72 69 BD A1 E2 BB CA BD B6 98 0F 1B 0B 0C 14 FD 05 85 AB DD 92 88 AD 1F C4 65 1D 51 D5 D1 B4,"[23, 205, 154, 132, 36, 221, 213, 139, 153, 216, 51, 16, 83, 221, 168, 200, 16, 79, 71, 176, 245, 114, 105, 189, 161, 226, 187, 202, 189, 182, 152, 15, 27, 11, 12, 20, 253, 5, 133, 171, 221, 146, 136, 173, 31, 196, 101, 29, 81, 213, 209, 180]"
85,2026-03-12 11:39:38.054,0.4643,37 33 5F FE 72 BB 0F 75 58 7A FB 6D C3 E3 5A 7A B9 28 2E C4 D4 EC CA 73 E6 6F 43 11 87 48 25 49 36 77 2F B7 22 2E 57 31 DD 02 FA 44 74 6B A3 67 6D FE C3 49,"[55, 51, 95, 254, 114, 187, 15, 117, 88, 122, 251, 109, 195, 227, 90, 122, 185, 40, 46, 196, 212, 236, 202, 115, 230, 111, 67, 17, 135, 72, 37, 73, 54, 119, 47, 183, 34, 46, 87, 49, 221, 2, 250, 68, 116, 107, 163, 103, 109, 254, 195, 73]"
86,2026-03-12 11:39:38.171,0.1118,70 B5 CC 5A 02 5C 84 2A 23 A9 58 97 FF 41 67 76 EC F6 6B 8B 07 B5 65 39 B4 78 A4 6D B4 BA 52 D1 54 F3 BD F4 EE 04 E9 35 41 A6 80 34 78 63 EA 2B D0 2C 03 45,"[112, 181, 204, 90, 2, 92, 132, 42, 35, 169, 88, 151, 255, 65, 103, 118, 236, 246, 107, 139, 7, 181, 101, 57, 180, 120, 164, 109, 180, 186, 82, 209, 84, 243, 189, 244, 238, 4, 233, 53, 65, 166, 128, 52, 120, 99, 234, 43, 208, 44, 3, 69]"
87,2026-03-12 11:39:38.222,0.0469,79 28 CA A1 6C D7 22 40 C7 E4 6E 22 B7 C7 37 E3 AB 10 DC FD 34 23 56 FE 3D 5A 5D DC 1F C1 A2 97 FA 4A 79 9F 25 70 D1 E4 2C 2B C1 BC 6B 57 29 9C 46 92 1A 9E,"[121, 40, 202, 161, 108, 215, 34, 64, 199, 228, 110, 34, 183, 199, 55, 227, 171, 16, 220, 253, 52, 35, 86, 254, 61, 90, 93, 220, 31, 193, 162, 151, 250, 74, 121, 159, 37, 112, 209, 228, 44, 43, 193, 188, 107, 87, 41, 156, 70, 146, 26, 158]"
88,2026-03-12 11:39:38.268,0.0437,88 B5 05 9D B4 03 49 0D A6 E1 8C 8E 0C A2 58 11 67 30 E9 08 5B 13 3C DD D3 24 A7 7A 39 94 81 90 65 6D 38 B1 61 D2 C1 87 C1 54 F8 2E BE 69 D5 C7 D5 C7 6E 0D,"[136, 181, 5, 157, 180, 3, 73, 13, 166, 225, 140, 142, 12, 162, 88, 17, 103, 48, 233, 8, 91, 19, 60, 221, 211, 36, 167, 122, 57, 148, 129, 144, 101, 109, 56, 177, 97, 210, 193, 135, 193, 84, 248, 46, 190, 105, 213, 199, 213, 199, 110, 13]"
89,2026-03-12 11:39:38.565,0.2949,05 35 4A 93 C9 1F 8B F7 E0 29 B6 36 8A 70 78 BC 4A A2 8C 60 F9 46 EF 97 4B 26 65 54 07 F5 B0 A9 A4 94 AC 58 47 93 4F DA C2 0A 8C AD C4 CB 52 70 A0 A6 C0 D6,"[5, 53, 74, 147, 201, 31, 139, 247, 224, 41, 182, 54, 138, 112, 120, 188, 74, 162, 140, 96, 249, 70, 239, 151, 75, 38, 101, 84, 7, 245, 176, 169, 164, 148, 172, 88, 71, 147, 79, 218, 194, 10, 140, 173, 196, 203, 82, 112, 160, 166, 192, 214]"
