packet_id,timestamp,wait_time_s,data_hex,data_bytes
46,2026-03-12 18:31:04.162,0.0458,01 26 0E 12 41 EE 9C B8 30 B2 B5 62 E4 49 8D 58 6E 79 D9 A7 04 2A 9C 5C 4A 72 BE BE A8 A0 CB E7 43 CC A9 4F 9E C9 9A 4B 0B 7E 38 B9 53 83 46 09 42 10 A5 59,"[1, 38, 14, 18, 65, 238, 156, 184, 48, 178, 181, 98, 228, 73, 141, 88, 110, 121, 217, 167, 4, 42, 156, 92, 74, 114, 190, 190, 168, 160, 203, 231, 67, 204, 169, 79, 158, 201, 154, 75, 11, 126, 56, 185, 83, 131, 70, 9, 66, 16, 165, 89]"
47,2026-03-12 18:31:04.321,0.1555,F2 68 06 65 E7 D5 7F D2 88 2E D3 E9 97 C7 DF 36 07 13 1B 9F 5A FD B9 4C FF 22 30 66 8E 77 68 7A 2C F5 80 67 4B F1 62 2A 0B 48 59 3B 62 93 BE BB 3E A0 A3 A3,"[242, 104, 6, 101, 231, 213, 127, 210, 136, 46, 211, 233, 151, 199, 223, 54, 7, 19, 27, 159, 90, 253, 185, 76, 255, 34, 48, 102, 142, 119, 104, 122, 44, 245, 128, 103, 75, 241, 98, 42, 11, 72, 89, 59, 98, 147, 190, 187, 62, 160, 163, 163]"
48,2026-03-12 18:31:04.369,0.0458,B8 B7 E0 30 65 67 D1 25 D0 E0 67 4B 0B AD A2 4D C3 C7 A1 D2 54 40 14 37 5C AF 3D 03 72 F2 97 21 16 D6 2E 40 BE 18 02 D5 12 F7 49 9B A5 62 E3 8E 0B 6F 71 B1,"[184, 183, 224, 48, 101, 103, 209, 37, 208, 224, 103, 75, 11, 173, 162, 77, 195, 199, 161, 210, 84, 64, 20, 55, 92, 175, 61, 3, 114, 242, 151, 33, 22, 214, 46, 64, 190, 24, 2, 213, 18, 247, 73, 155, 165, 98, 227, 142, 11, 111, 113, 177]"
49,2026-03-12 18:31:04.530,0.1572,E8 B3 EA 6F 09 DD 9A 8A 21 14 BB D2 E2 84 2B B7 BB EF 0C 07 73 75 69 68 96 43 64 E6 57 F2 37 5B 20 F9 73 06 68 70 51 43 9F B9 45 AE 30 3F 7D 09 3C DB F8 10,"[232, 179, 234, 111, 9, 221, 154, 138, 33, 20, 187, 210, 226, 132, 43, 183, 187, 239, 12, 7, 115, 117, 105, 104, 150, 67, 100, 230, 87, 242, 55, 91, 32, 249, 115, 6, 104, 112, 81, 67, 159, 185, 69, 174, 48, 63, 125, 9, 60, 219, 248, 16]"
50,2026-03-12 18:31:04.812,0.2798,1F 11 06 A1 34 BC D0 9F 5B 74 DE 1A 0E 48 69 03 2E 48 80 DE F2 EC 91 94 6A C6 26 55 74 F2 81 68 9A CA 11 8D E3 72 95 7B 18 86 E5 04 DA F0 0D 47 7E F6 7B 4D,"[31, 17, 6, 161, 52, 188, 208, 159, 91, 116, 222, 26, 14, 72, 105, 3, 46, 72, 128, 222, 242, 236, 145, 148, 106, 198, 38, 85, 116, 242, 129, 104, 154, 202, 17, 141, 227, 114, 149, 123, 24, 134, 229, 4, 218, 240, 13, 71, 126, 246, 123, 77]"
51,2026-03-12 18:31:04.832,0.0176,A1 7A 56 3B C5 8B 48 ED 18 30 0B 65 F8 C3 F9 6E 7F 47 95 B3 B5 39 D8 07 0B 8E 24 14 ED 40 2A AD E2 F8 1D E2 F5 3B 30 AA C8 17 56 29 58 F1 DE 17 E8 F2 22 35,"[161, 122, 86, 59, 197, 139, 72, 237, 24, 48, 11, 101, 248, 195, 249, 110, 127, 71, 149, 179, 181, 57, 216, 7, 11, 142, 36, 20, 237, 64, 42, 173, 226, 248, 29, 226, 245, 59, 48, 170, 200, 23, 86, 41, 88, 241, 222, 23, 232, 242, 34, 53]"
52,2026-03-12 18:31:04.933,0.0992,A9 1B 34 7D C7 10 14 B9 F1 F3 DC 4C 24 AB ED 12 9C 2E 6A F6 56 B1 04 A3 39 48 E5 C6 5E 9A AF 41 D4 09 99 AE 57 03 B1 AF 5B EF 54 44 F0 64 78 45 BF F7 26 9D,"[169, 27, 52, 125, 199, 16, 20, 185, 241, 243, 220, 76, 36, 171, 237, 18, 156, 46, 106, 246, 86, 177, 4, 163, 57, 72, 229, 198, 94, 154, 175, 65, 212, 9, 153, 174, 87, 3, 177, 175, 91, 239, 84, 68, 240, 100, 120, 69, 191, 247, 38, 157]"
53,2026-03-12 18:31:04.936,0.0016,18 E0 AD BF BB E4 8B C3 B5 A0 C9 66 E3 92 D4 3E 96 F0 47 B1 28 56 33 AF B2 D9 26 07 C1 C7 46 9C 8C 40 1A 74 3C A6 B6 12 A2 61 DC 06 E5 C3 AA 9D C8 A9 D4 0B,"[24, 224, 173, 191, 187, 228, 139, 195, 181, 160, 201, 102, 227, 146, 212, 62, 150, 240, 71, 177, 40, 86, 51, 175, 178, 217, 38, 7, 193, 199, 70, 156, 140, 64, 26, 116, 60, 166, 182, 18, 162, 97, 220, 6, 229, 195, 170, 157, 200, 169, 212, 11]"
54,2026-03-12 18:31:05.114,0.1767,96 59 67 C1 7A 9A E9 15 DD D8 36 4D 7F A4 AD 17 B6 A6 4E 46 94 F9 7A 89 55 9A 98 D8 43 B3 53 B1 F3 6F AD 5B EE A2 6A 43 21 26 32 31 25 C4 7B 57 89 46 F3 DB,"[150, 89, 103, 193, 122, 154, 233, 21, 221, 216, 54, 77, 127, 164, 173, 23, 182, 166, 78, 70, 148, 249, 122, 137, 85, 154, 152, 216, 67, 179, 83, 177, 243, 111, 173, 91, 238, 162, 106, 67, 33, 38, 50, 49, 37, 196, 123, 87, 137, 70, 243, 219]"
55,2026-03-12 18:31:05.158,0.0427,D1 F1 83 EA AF 71 2D DA 8E 27 9F B7 57 EF C8 7C D8 5A 60 A8 D8 4C C0 AA 25 E1 87 80 BD DA BB 19 A3 41 A7 15 CC 8C 60 53 17 63 CB F5 D8 1F 32 B2 60 C5 DF 67,"[209, 241, 131, 234, 175, 113, 45, 218, 142, 39, 159, 183, 87, 239, 200, 124, 216, 90, 96, 168, 216, 76, 192, 170, 37, 225, 135, 128, 189, 218, 187, 25, 163, 65, 167, 21, 204, 140, 96, 83, 23, 99, 203, 245, 216, 31, 50, 178, 96, 197, 223, 103]"
56,2026-03-12 18:31:05.203,0.0438,80 A7 DE 42 05 F0 AD 26 DF 05 23 BA E5 3B C5 39 78 38 D2 5C 67 1A 68 7B 30 72 83 56 12 B0 2D D5 66 A7 C9 7E F4 62 11 88 F8 5A E0 6C 73 BB 9E CC 00 7A 8E C6,"[128, 167, 222, 66, 5, 240, 173, 38, 223, 5, 35, 186, 229, 59, 197, 57, 120, 56, 210, 92, 103, 26, 104, 123, 48, 114, 131, 86, 18, 176, 45, 213, 102, 167, 201, 126, 244, 98, 17, 136, 248, 90, 224, 108, 115, 187, 158, 204, 0, 122, 142, 198]"
57,2026-03-12 18:31:05.476,0.2711,B3 9B 73 2B 2F C4 A7 0C 97 06 D9 2E A5 62 79 6B A5 C0 3E F4 42 CA 19 3E 24 42 94 35 05 64 2C 39 18 85 92 F1 3F 19 B4 01 44 ED 2B 39 18 2B B4 0F 71 3B 9E 69,"[179, 155, 115, 43, 47, 196, 167, 12, 151, 6, 217, 46, 165, 98, 121, 107, 165, 192, 62, 244, 66, 202, 25, 62, 36, 66, 148, 53, 5, 100, 44, 57, 24, 133, 146, 241, 63, 25, 180, 1, 68, 237, 43, 57, 24, 43, 180, 15, 113, 59, 158, 105]"
58,2026-03-12 18:31:05.523,0.0452,02 A5 60 8D 23 A1 CE 64 48 37 F1 62 AD 07 07 AB 4E A5 3D EE 21 0D 79 7C 00 2A 3D 1A 00 96 1E 81 0F 16 19 37 82 61 13 0F 09 80 B3 22 C2 61 34 75 82 14 28 66,"[2, 165, 96, 141, 35, 161, 206, 100, 72, 55, 241, 98, 173, 7, 7, 171, 78, 165, 61, 238, 33, 13, 121, 124, 0, 42, 61, 26, 0, 150, 30, 129, 15, 22, 25, 55, 130, 97, 19, 15, 9, 128, 179, 34, 194, 97, 52, 117, 130, 20, 40, 102]"
59,2026-03-12 18:31:05.781,0.2564,95 B0 CD 0F 10 C7 65 A6 72 4B A6 7F 89 2F 36 D0 6B 9E 8B A1 89 9F 7D 84 05 90 C2 4B 57 E4 70 14 DC 01 F2 AD 10 A5 8A 75 A4 0B F8 DB F0 92 86 80 B4 8E 5C 78,"[149, 176, 205, 15, 16, 199, 101, 166, 114, 75, 166, 127, 137, 47, 54, 208, 107, 158, 139, 161, 137, 159, 125, 132, 5, 144, 194, 75, 87, 228, 112, 20, 220, 1, 242, 173, 16, 165, 138, 117, 164, 11, 248, 219, 240, 146, 134, 128, 180, 142, 92, 120]"
60,2026-03-12 18:31:06.056,0.2734,6C 35 E4 41 41 71 6C 84 D5 F1 51 B8 EA F5 37 A1 29 4E 1B 27 39 B5 CC E9 CC 3B E9 92 F9 5A 39 98 0C EF FF B6 82 2E 90 D8 6C C0 5D 92 CD 90 01 8A 52 69 C9 E8,"[108, 53, 228, 65, 65, 113, 108, 132, 213, 241, 81, 184, 234, 245, 55, 161, 41, 78, 27, 39, 57, 181, 204, 233, 204, 59, 233, 146, 249, 90, 57, 152, 12, 239, 255, 182, 130, 46, 144, 216, 108, 192, 93, 146, 205, 144, 1, 138, 82, 105, 201, 232]"
61,2026-03-12 18:31:06.103,0.0456,F0 89 61 60 F7 88 0B A2 A1 D1 54 3E F4 0F 3F AF 28 6D 3F A6 62 39 67 BF 9B EB 18 4E A0 F3 75 C2 74 0F 81 B5 86 44 2A 82 71 30 BF 3D A4 FD DA 65 6C F0 FB 60,"[240, 137, 97, 96, 247, 136, 11, 162, 161, 209, 84, 62, 244, 15, 63, 175, 40, 109, 63, 166, 98, 57, 103, 191, 155, 235, 24, 78, 160, 243, 117, 194, 116, 15, 129, 181, 134, 68, 42, 130, 113, 48, 191, 61, 164, 253, 218, 101, 108, 240, 251, 96]"
62,2026-03-12 18:31:06.166,0.0614,30 68 B0 2D 9D 59 52 F1 88 74 40 D2 43 5D 5B A2 B3 81 70 2A 05 F7 2D 99 3A 5A FA 44 2C 34 1B EA 5C FB B1 01 7A B3 DD D5 0D 4A B8 E8 A1 54 1A 2D 2E 50 73 A9,"[48, 104, 176, 45, 157, 89, 82, 241, 136, 116, 64, 210, 67, 93, 91, 162, 179, 129, 112, 42, 5, 247, 45, 153, 58, 90, 250, 68, 44, 52, 27, 234, 92, 251, 177, 1, 122, 179, 221, 213, 13, 74, 184, 232, 161, 84, 26, 45, 46, 80, 115, 169]"
63,2026-03-12 18:31:06.266,0.0981,51 2E 8E C3 E9 86 90 59 C9 D6 24 BD E0 FB D9 90 D6 03 54 90 26 7A E6 7A 00 63 6F 00 59 BD 96 8F DD 2A BC 71 BC F4 4D 6A 22 C7 D0 D9 93 7C C3 AE 6A EB 84 65,"[81, 46, 142, 195, 233, 134, 144, 89, 201, 214, 36, 189, 224, 251, 217, 144, 214, 3, 84, 144, 38, 122, 230, 122, 0, 99, 111, 0, 89, 189, 150, 143, 221, 42, 188, 113, 188, 244, 77, 106, 34, 199, 208, 217, 147, 124, 195, 174, 106, 235, 132, 101]"
64,2026-03-12 18:31:06.527,0.2585,BA 3E F0 E8 82 32 F7 B1 88 C3 B0 18 38 75 14 B4 D8 DD D8 30 5C A0 00 C6 A4 76 41 11 9F D0 E5 F9 B2 13 61 52 C8 99 15 F5 F4 BA 4C 68 F6 38 5A DF A0 F6 34 A9,"[186, 62, 240, 232, 130, 50, 247, 177, 136, 195, 176, 24, 56, 117, 20, 180, 216, 221, 216, 48, 92, 160, 0, 198, 164, 118, 65, 17, 159, 208, 229, 249, 178, 19, 97, 82, 200, 153, 21, 245, 244, 186, 76, 104, 246, 56, 90, 223, 160, 246, 52, 169]"
65,2026-03-12 18:31:06.588,0.0584,33 31 53 3D 6A B2 15 05 9A B8 A4 6D EE 52 BD D1 14 DA 70 66 0A 6E E1 75 4A F9 29 45 A6 D8 AC BC 8A 2C 65 92 83 0B F2 8E C6 C9 4E AF 17 07 A5 E7 07 1F C5 0F,"[51, 49, 83, 61, 106, 178, 21, 5, 154, 184, 164, 109, 238, 82, 189, 209, 20, 218, 112, 102, 10, 110, 225, 117, 74, 249, 41, 69, 166, 216, 172, 188, 138, 44, 101, 146, 131, 11, 242, 142, 198, 201, 78, 175, 23, 7, 165, 231, 7, 31, 197, 15]"
66,2026-03-12 18:31:06.596,0.0063,B8 02 BE C8 2D CF 35 B6 31 21 60 D8 FB D8 DE 85 17 A4 CF BB FC 97 B8 D4 DE 14 FB 23 75 2E 66 45 2D C6 D1 12 15 95 D0 D2 FF 07 E0 B2 E3 EB 45 61 35 F0 BC A2,"[184, 2, 190, 200, 45, 207, 53, 182, 49, 33, 96, 216, 251, 216, 222, 133, 23, 164, 207, 187, 252, 151, 184, 212, 222, 20, 251, 35, 117, 46, 102, 69, 45, 198, 209, 18, 21, 149, 208, 210, 255, 7, 224, 178, 227, 235, 69, 97, 53, 240, 188, 162]"
67,2026-03-12 18:31:06.626,0.0276,C1 29 99 80 0A 2E 25 24 99 C7 5F 69 04 CD 80 17 E3 92 5C AC B3 82 37 8A E1 31 18 63 60 F5 7C 78 72 DB 7E 2A 17 0A A4 60 42 66 DD A9 E6 60 0C 6F 03 32 72 3C,"[193, 41, 153, 128, 10, 46, 37, 36, 153, 199, 95, 105, 4, 205, 128, 23, 227, 146, 92, 172, 179, 130, 55, 138, 225, 49, 24, 99, 96, 245, 124, 120, 114, 219, 126, 42, 23, 10, 164, 96, 66, 102, 221, 169, 230, 96, 12, 111, 3, 50, 114, 60]"
68,2026-03-12 18:31:06.766,0.1392,96 AA 3A 77 BC 65 46 73 A6 C1 02 F8 3C D9 B3 8D 6A 83 FA 91 30 91 FF 92 87 B5 EE 99 43 5E 4A 08 AE C1 0D C8 23 28 1C D2 30 6A 0D AF A3 CE A5 28 36 93 F9 26,"[150, 170, 58, 119, 188, 101, 70, 115, 166, 193, 2, 248, 60, 217, 179, 141, 106, 131, 250, 145, 48, 145, 255, 146, 135, 181, 238, 153, 67, 94, 74, 8, 174, 193, 13, 200, 35, 40, 28, 210, 48, 106, 13, 175, 163, 206, 165, 40, 54, 147, 249, 38]"
69,2026-03-12 18:31:06.899,0.1312,47 70 A0 DE AF 04 53 9F DE D2 AE 7A 8B 08 51 69 12 CD 0E 88 68 39 81 78 9C 96 49 56 33 C8 68 12 F1 8D 07 19 FB FA 90 AE F0 46 F4 FB FF 55 4C AA EB C3 A9 8A,"[71, 112, 160, 222, 175, 4, 83, 159, 222, 210, 174, 122, 139, 8, 81, 105, 18, 205, 14, 136, 104, 57, 129, 120, 156, 150, 73, 86, 51, 200, 104, 18, 241, 141, 7, 25, 251, 250, 144, 174, 240, 70, 244, 251, 255, 85, 76, 170, 235, 195, 169, 138]"
70,2026-03-12 18:31:07.010,0.1096,6E 23 B6 62 2B 70 7D 46 9A 2F BE B9 71 A0 25 D5 97 D4 9B 0B D3 E2 E1 E0 4C F8 8C C9 D2 6C E9 FC 92 AC 69 66 9C 5A 8C 59 2D 35 08 9F 09 6D 38 B6 5B 9C A0 FA,"[110, 35, 182, 98, 43, 112, 125, 70, 154, 47, 190, 185, 113, 160, 37, 213, 151, 212, 155, 11, 211, 226, 225, 224, 76, 248, 140, 201, 210, 108, 233, 252, 146, 172, 105, 102, 156, 90, 140, 89, 45, 53, 8, 159, 9, 109, 56, 182, 91, 156, 160, 250]"
71,2026-03-12 18:31:07.162,0.1483,B5 31 0C A4 BD 84 57 B1 C9 A3 A6 C7 07 51 84 E4 1C 91 BE ED ED D3 11 BA 11 10 C5 B5 7C AA AB 6A 07 AD EE E0 D9 BE E3 F3 11 EF 16 11 A0 0C 71 DC B5 1F 7D FA,"[181, 49, 12, 164, 189, 132, 87, 177, 201, 163, 166, 199, 7, 81, 132, 228, 28, 145, 190, 237, 237, 211, 17, 186, 17, 16, 197, 181, 124, 170, 171, 106, 7, 173, 238, 224, 217, 190, 227, 243, 17, 239, 22, 17, 160, 12, 113, 220, 181, 31, 125, 250]"
72,2026-03-12 18:31:07.357,0.1927,34 DA 7C 0E E5 7A 2E D2 84 29 7C 29 99 1B 3B 3D 66 73 FE EA E3 59 8D 48 00 66 31 6A B3 F5 4D E2 2C C9 C8 E2 E9 7F BF A1 1B 92 9E D6 76 86 66 DE 4F A9 1A E9,"[52, 218, 124, 14, 229, 122, 46, 210, 132, 41, 124, 41, 153, 27, 59, 61, 102, 115, 254, 234, 227, 89, 141, 72, 0, 102, 49, 106, 179, 245, 77, 226, 44, 201, 200, 226, 233, 127, 191, 161, 27, 146, 158, 214, 118, 134, 102, 222, 79, 169, 26, 233]"
73,2026-03-12 18:31:07.443,0.0848,26 93 41 5F 02 5F ED 1D 50 C7 56 4C 18 6A 26 70 78 6C 72 4D 51 40 CF 0A 23 E0 2C 3A 27 B2 D9 8E C6 D2 C4 55 D4 96 48 07 58 14 E0 2F E9 2A C7 50 A8 BB 9B 48,"[38, 147, 65, 95, 2, 95, 237, 29, 80, 199, 86, 76, 24, 106, 38, 112, 120, 108, 114, 77, 81, 64, 207, 10, 35, 224, 44, 58, 39, 178, 217, 142, 198, 210, 196, 85, 212, 150, 72, 7, 88, 20, 224, 47, 233, 42, 199, 80, 168, 187, 155, 72]"
74,2026-03-12 18:31:07.546,0.1011,D0 70 17 FF 55 BC D6 1B 7D 8F 89 03 38 97 32 F6 2F 9B ED D0 66 19 E1 28 8F 61 3E 95 02 AE B7 F4 99 F5 9C 04 5D BF B2 32 42 37 2D C3 39 CB 2D 97 CA 35 BE 0F,"[208, 112, 23, 255, 85, 188, 214, 27, 125, 143, 137, 3, 56, 151, 50, 246, 47, 155, 237, 208, 102, 25, 225, 40, 143, 97, 62, 149, 2, 174, 183, 244, 153, 245, 156, 4, 93, 191, 178, 50, 66, 55, 45, 195, 57, 203, 45, 151, 202, 53, 190, 15]"
75,2026-03-12 18:31:07.711,0.1623,32 00 73 03 71 36 DC 94 55 25 25 E2 4F BF 7B 15 31 05 FA 00 1C 67 AB 3B AF FC 95 63 9F 1E BE C3 0A A1 C3 6C 34 12 E7 8E 89 84 D9 E9 34 72 71 E7 BC EA EA 99,"[50, 0, 115, 3, 113, 54, 220, 148, 85, 37, 37, 226, 79, 191, 123, 21, 49, 5, 250, 0, 28, 103, 171, 59, 175, 252, 149, 99, 159, 30, 190, 195, 10, 161, 195, 108, 52, 18, 231, 142, 137, 132, 217, 233, 52, 114, 113, 231, 188, 234, 234, 153]"
76,2026-03-12 18:31:07.772,0.0586,7F DB 57 11 D3 B3 85 9C 0E E7 B5 7B AB 34 8F 1B CF 8A 74 C3 D7 D8 1C AB A0 14 D7 ED DC A6 FC 80 B7 1D 69 77 17 05 89 7C 41 C7 FC 00 9B E9 A9 9F 73 73 44 C1,"[127, 219, 87, 17, 211, 179, 133, 156, 14, 231, 181, 123, 171, 52, 143, 27, 207, 138, 116, 195, 215, 216, 28, 171, 160, 20, 215, 237, 220, 166, 252, 128, 183, 29, 105, 119, 23, 5, 137, 124, 65, 199, 252, 0, 155, 233, 169, 159, 115, 115, 68, 193]"
77,2026-03-12 18:31:07.836,0.0620,C1 C6 10 81 AF DF A0 5E AA 9C 46 A1 85 DE BF EF 4F 4A F2 4A EC 4A 91 8D 69 FA CF 7E 46 F0 C4 CB 21 99 F6 3F 35 AB 00 74 7F 38 1F 3C 13 28 0F C3 ED BC 57 82,"[193, 198, 16, 129, 175, 223, 160, 94, 170, 156, 70, 161, 133, 222, 191, 239, 79, 74, 242, 74, 236, 74, 145, 141, 105, 250, 207, 126, 70, 240, 196, 203, 33, 153, 246, 63, 53, 171, 0, 116, 127, 56, 31, 60, 19, 40, 15, 195, 237, 188, 87, 130]"
78,2026-03-12 18:31:08.217,0.3785,10 7C 73 06 C2 75 C9 50 6A E5 A9 6C 9E 2B 70 75 8D 3D B6 5A 1A C9 F9 01 E4 08 A6 A1 D7 DB B6 A1 A9 2A B5 7E 6B B1 3D C7 96 38 54 21 8C C4 99 DA 76 9A 98 19,"[16, 124, 115, 6, 194, 117, 201, 80, 106, 229, 169, 108, 158, 43, 112, 117, 141, 61, 182, 90, 26, 201, 249, 1, 228, 8, 166, 161, 215, 219, 182, 161, 169, 42, 181, 126, 107, 177, 61, 199, 150, 56, 84, 33, 140, 196, 153, 218, 118, 154, 152, 25]"
79,2026-03-12 18:31:08.243,0.0234,CE E2 B6 9D FB 18 6B 89 37 19 88 8B F7 DC E3 65 FA BF D1 DA 00 6C 9C 2A D7 2C B6 03 B9 38 F2 C9 1A 2B D0 96 3F AF 2E AD 27 23 D2 40 3D E7 DA EE 1A B3 5D 6E,"[206, 226, 182, 157, 251, 24, 107, 137, 55, 25, 136, 139, 247, 220, 227, 101, 250, 191, 209, 218, 0, 108, 156, 42, 215, 44, 182, 3, 185, 56, 242, 201, 26, 43, 208, 150, 63, 175, 46, 173, 39, 35, 210, 64, 61, 231, 218, 238, 26, 179, 93, 110]"
80,2026-03-12 18:31:08.363,0.1166,29 C5 5A EB FF 7D 18 93 14 92 F9 77 4A DF 6B 02 73 4A 6F 6A 10 14 85 3F 5A 0A 20 08 40 5E 1A E2 C7 4D AA 03 D7 3A 3A 49 B8 0D 0C B8 1D 8E 7A 72 DE 00 7F 93,"[41, 197, 90, 235, 255, 125, 24, 147, 20, 146, 249, 119, 74, 223, 107, 2, 115, 74, 111, 106, 16, 20, 133, 63, 90, 10, 32, 8, 64, 94, 26, 226, 199, 77, 170, 3, 215, 58, 58, 73, 184, 13, 12, 184, 29, 142, 122, 114, 222, 0, 127, 147]"
81,2026-03-12 18:31:08.525,0.1543,54 94 73 5C 4B 91 AC 29 32 23 D5 9F 47 F0 53 B2 93 71 6D BC C4 C1 CA 12 AA 0F A8 8F AB 3B 8B 5D 6C 97 41 8E 02 93 76 C0 EB 59 E4 C9 FF 6A 79 56 16 AD AF E6,"[84, 148, 115, 92, 75, 145, 172, 41, 50, 35, 213, 159, 71, 240, 83, 178, 147, 113, 109, 188, 196, 193, 202, 18, 170, 15, 168, 143, 171, 59, 139, 93, 108, 151, 65, 142, 2, 147, 118, 192, 235, 89, 228, 201, 255, 106, 121, 86, 22, 173, 175, 230]"
82,2026-03-12 18:31:08.817,0.2867,D9 66 4A 50 BB 50 2D B6 11 A2 19 30 51 C2 C5 AA 04 1D F4 E1 11 E9 3F 84 93 78 D5 72 AB CB 40 E7 D6 68 80 C8 32 A2 5E 30 AD 7C 63 DD C4 A7 13 D2 8C 1C 34 4D,"[217, 102, 74, 80, 187, 80, 45, 182, 17, 162, 25, 48, 81, 194, 197, 170, 4, 29, 244, 225, 17, 233, 63, 132, 147, 120, 213, 114, 171, 203, 64, 231, 214, 104, 128, 200, 50, 162, 94, 48, 173, 124, 99, 221, 196, 167, 19, 210, 140, 28, 52, 77]"
83,2026-03-12 18:31:08.833,0.0084,6B F4 9C D5 D1 99 1B 76 E8 07 46 6B 73 E2 40 20 2B A4 05 87 A2 0C 94 E4 79 65 E1 B3 3C 32 29 E6 E8 80 96 67 D2 3C 05 CD 9A CD A3 34 17 62 5E FA 5F 56 68 62,"[107, 244, 156, 213, 209, 153, 27, 118, 232, 7, 70, 107, 115, 226, 64, 32, 43, 164, 5, 135, 162, 12, 148, 228, 121, 101, 225, 179, 60, 50, 41, 230, 232, 128, 150, 103, 210, 60, 5, 205, 154, 205, 163, 52, 23, 98, 94, 250, 95, 86, 104, 98]"
84,2026-03-12 18:31:08.958,0.1221,B9 25 37 04 AE 87 38 6C 26 E8 B5 8E 30 2C 04 05 A3 7D B9 CC 90 BF 33 44 30 D5 8C 25 9D 90 18 3B 63 BA E7 FC 87 DD 56 91 3D 76 95 A0 34 5A C3 7E AF BC D8 A7,"[185, 37, 55, 4, 174, 135, 56, 108, 38, 232, 181, 142, 48, 44, 4, 5, 163, 125, 185, 204, 144, 191, 51, 68, 48, 213, 140, 37, 157, 144, 24, 59, 99, 186, 231, 252, 135, 221, 86, 145, 61, 118, 149, 160, 52, 90, 195, 126, 175, 188, 216, 167]"
85,2026-03-12 18:31:09.029,0.0568,D7 92 0D 04 4C 83 D8 E8 D2 F3 57 D1 DC 1A E3 4B 5C 23 69 3B A1 1B D4 FC 47 E3 3C 3F 9F 6C E0 23 B3 09 56 BE 82 FD 00 21 22 63 9B 61 30 12 F2 B1 DA A4 0C CF,"[215, 146, 13, 4, 76, 131, 216, 232, 210, 243, 87, 209, 220, 26, 227, 75, 92, 35, 105, 59, 161, 27, 212, 252, 71, 227, 60, 63, 159, 108, 224, 35, 179, 9, 86, 190, 130, 253, 0, 33, 34, 99, 155, 97, 48, 18, 242, 177, 218, 164, 12, 207]"
86,2026-03-12 18:31:09.089,0.0557,D1 33 6B 95 BF 52 C7 BA 3D B4 BB E8 AD 65 55 AA 75 78 38 7D 70 4A 50 E2 FA 51 86 A0 79 03 0A 9B 3C 2A C0 3D 4B A1 10 42 D7 C0 D2 1E 34 62 0C 7C F7 37 83 16,"[209, 51, 107, 149, 191, 82, 199, 186, 61, 180, 187, 232, 173, 101, 85, 170, 117, 120, 56, 125, 112, 74, 80, 226, 250, 81, 134, 160, 121, 3, 10, 155, 60, 42, 192, 61, 75, 161, 16, 66, 215, 192, 210, 30, 52, 98, 12, 124, 247, 55, 131, 22]"
87,2026-03-12 18:31:09.133,0.0346,E4 85 C4 9E 40 29 8C 35 09 C7 FD A6 16 31 AF BC 51 FB D7 51 CC 18 30 3F 25 BE F0 18 39 46 7A E4 23 9F 71 70 17 67 12 B6 16 9B 88 0D 97 95 9C B7 41 EC 19 8E,"[228, 133, 196, 158, 64, 41, 140, 53, 9, 199, 253, 166, 22, 49, 175, 188, 81, 251, 215, 81, 204, 24, 48, 63, 37, 190, 240, 24, 57, 70, 122, 228, 35, 159, 113, 112, 23, 103, 18, 182, 22, 155, 136, 13, 151, 149, 156, 183, 65, 236, 25, 142]"
88,2026-03-12 18:31:09.348,0.2152,12 F1 48 8D B4 16 EE 24 35 DD 72 41 86 14 46 18 38 D1 74 36 9C B6 1B 33 5F 5F 65 3F 19 2E C1 6F 17 F2 F5 74 CC 22 EF 00 3E 88 F8 40 E0 C9 5B A6 AA 13 C6 FF,"[18, 241, 72, 141, 180, 22, 238, 36, 53, 221, 114, 65, 134, 20, 70, 24, 56, 209, 116, 54, 156, 182, 27, 51, 95, 95, 101, 63, 25, 46, 193, 111, 23, 242, 245, 116, 204, 34, 239, 0, 62, 136, 248, 64, 224, 201, 91, 166, 170, 19, 198, 255]"
89,2026-03-12 18:31:09.534,0.1815,35 62 55 19 D6 B2 26 CD AE 52 F2 B6 DB A4 B8 58 78 2F 54 68 52 47 83 56 E1 B5 67 48 9A FE 01 06 0F 2A A9 69 F9 E6 DB 21 91 F1 58 77 7B DD 7E 84 0A E7 7E B2,"[53, 98, 85, 25, 214, 178, 38, 205, 174, 82, 242, 182, 219, 164, 184, 88, 120, 47, 84, 104, 82, 71, 131, 86, 225, 181, 103, 72, 154, 254, 1, 6, 15, 42, 169, 105, 249, 230, 219, 33, 145, 241, 88, 119, 123, 221, 126, 132, 10, 231, 126, 178]"
90,2026-03-12 18:31:09.628,0.0922,1C 57 47 F2 CF 70 24 E9 FC D6 AC 17 FF 4F 0D 50 95 95 FC 92 F2 43 54 47 1F 22 0D 37 C7 94 F9 DE C4 A1 53 5D 14 F5 D0 32 84 FC 92 B9 7A 66 B8 E2 F6 CB 56 01,"[28, 87, 71, 242, 207, 112, 36, 233, 252, 214, 172, 23, 255, 79, 13, 80, 149, 149, 252, 146, 242, 67, 84, 71, 31, 34, 13, 55, 199, 148, 249, 222, 196, 161, 83, 93, 20, 245, 208, 50, 132, 252, 146, 185, 122, 102, 184, 226, 246, 203, 86, 1]"
