packet_id,timestamp,wait_time_s,data_hex,data_bytes
46,2026-03-12 18:34:24.018,1.4259,65 96 28 18 CD 33 A6 B0 08 4D BA 1E A0 4E D9 23 70 A0 AA 2F D8 60 FC 75 F9 E0 9C FD AA 16 4B 55 68 B8 BD 68 65 CB 7A E5 CD C3 40 C9 E5 D7 F9 CD BE CC 9C E2,"[101, 150, 40, 24, 205, 51, 166, 176, 8, 77, 186, 30, 160, 78, 217, 35, 112, 160, 170, 47, 216, 96, 252, 117, 249, 224, 156, 253, 170, 22, 75, 85, 104, 184, 189, 104, 101, 203, 122, 229, 205, 195, 64, 201, 229, 215, 249, 205, 190, 204, 156, 226]"
47,2026-03-12 18:34:28.310,4.2824,4A A4 01 14 C7 5D F9 43 25 FB 15 AA 9F A5 34 20 7A 42 00 38 96 E9 A7 49 C8 C8 34 D7 40 4D 50 B5 76 1A F0 8D 44 7B CF 25 CA 87 60 4A F2 EC F9 98 21 EF 25 4B,"[74, 164, 1, 20, 199, 93, 249, 67, 37, 251, 21, 170, 159, 165, 52, 32, 122, 66, 0, 56, 150, 233, 167, 73, 200, 200, 52, 215, 64, 77, 80, 181, 118, 26, 240, 141, 68, 123, 207, 37, 202, 135, 96, 74, 242, 236, 249, 152, 33, 239, 37, 75]"
48,2026-03-12 18:34:31.602,3.2879,DA CB 90 91 B0 01 B8 D8 73 47 75 59 11 11 36 A2 6C 97 5B 0C C4 F4 C7 E8 58 28 32 F1 64 BE 9A 3F 43 EB 3C D2 39 29 EA EC 51 41 98 FE 64 15 D5 4A B2 A6 3D E3,"[218, 203, 144, 145, 176, 1, 184, 216, 115, 71, 117, 89, 17, 17, 54, 162, 108, 151, 91, 12, 196, 244, 199, 232, 88, 40, 50, 241, 100, 190, 154, 63, 67, 235, 60, 210, 57, 41, 234, 236, 81, 65, 152, 254, 100, 21, 213, 74, 178, 166, 61, 227]"
49,2026-03-12 18:34:34.279,2.6750,13 80 52 91 37 50 BF 92 4D 64 50 9A 1C 3D 3C 4B F5 2F 40 EE 4F 3A B0 2B 6A 35 8B 6F 4E 6B 77 BB B0 88 C3 F9 38 C0 A5 8D A4 C2 DE 72 24 38 1D 7F E3 EC A8 B7,"[19, 128, 82, 145, 55, 80, 191, 146, 77, 100, 80, 154, 28, 61, 60, 75, 245, 47, 64, 238, 79, 58, 176, 43, 106, 53, 139, 111, 78, 107, 119, 187, 176, 136, 195, 249, 56, 192, 165, 141, 164, 194, 222, 114, 36, 56, 29, 127, 227, 236, 168, 183]"
50,2026-03-12 18:34:35.974,1.6834,AF 16 45 A1 DD 70 8F 8F 8F 1A 36 33 C7 E8 9E 12 C0 86 BC 4F 51 79 B2 75 1E EC 68 5A 43 02 A1 BD 04 16 50 A3 6A 81 A8 B5 54 EF F4 4E 3F 84 18 07 57 2B 8E B4,"[175, 22, 69, 161, 221, 112, 143, 143, 143, 26, 54, 51, 199, 232, 158, 18, 192, 134, 188, 79, 81, 121, 178, 117, 30, 236, 104, 90, 67, 2, 161, 189, 4, 22, 80, 163, 106, 129, 168, 181, 84, 239, 244, 78, 63, 132, 24, 7, 87, 43, 142, 180]"
51,2026-03-12 18:34:50.407,14.4281,57 7F 4E 0F C0 03 CE 70 7D 61 FD 35 A6 FC 7B 50 75 E8 6E 8E 78 34 93 1B 26 3D 8C 6C 07 60 DE 01 5C 8C 93 34 81 55 92 5B FD 75 79 76 34 65 C7 99 BA 13 0A 59,"[87, 127, 78, 15, 192, 3, 206, 112, 125, 97, 253, 53, 166, 252, 123, 80, 117, 232, 110, 142, 120, 52, 147, 27, 38, 61, 140, 108, 7, 96, 222, 1, 92, 140, 147, 52, 129, 85, 146, 91, 253, 117, 121, 118, 52, 101, 199, 153, 186, 19, 10, 89]"
52,2026-03-12 18:34:54.625,4.2147,E1 E0 D9 72 9C 78 DC 2F 84 FB 1B 2D 7F 9A FC 27 25 CB 6C 82 97 D6 79 2A 02 87 42 94 67 8E 6F B2 D3 4F EA AF 78 4B 4C F2 F6 C2 E4 91 FA A1 7E C9 B3 36 FA 76,"[225, 224, 217, 114, 156, 120, 220, 47, 132, 251, 27, 45, 127, 154, 252, 39, 37, 203, 108, 130, 151, 214, 121, 42, 2, 135, 66, 148, 103, 142, 111, 178, 211, 79, 234, 175, 120, 75, 76, 242, 246, 194, 228, 145, 250, 161, 126, 201, 179, 54, 250, 118]"
53,2026-03-12 18:34:58.204,3.5703,A3 70 63 DF 73 F0 15 DB 65 82 A2 F9 BB B2 FB 05 D0 34 59 D4 CB E6 F0 47 19 EE B5 B6 91 16 59 18 BA 78 6C 69 29 1B 6D 76 98 60 17 AA D4 E2 F4 2C 80 78 45 50,"[163, 112, 99, 223, 115, 240, 21, 219, 101, 130, 162, 249, 187, 178, 251, 5, 208, 52, 89, 212, 203, 230, 240, 71, 25, 238, 181, 182, 145, 22, 89, 24, 186, 120, 108, 105, 41, 27, 109, 118, 152, 96, 23, 170, 212, 226, 244, 44, 128, 120, 69, 80]"
54,2026-03-12 18:35:06.887,8.6804,F7 29 56 5F A6 E9 40 BE 6B 45 0C 54 36 F8 03 AC 58 1A C1 44 23 AC 07 56 06 AF AC 44 3C 30 2F 20 94 0B 4F F1 FE 31 34 9B 3D 0A 45 30 4C B2 31 AE 35 D9 76 2B,"[247, 41, 86, 95, 166, 233, 64, 190, 107, 69, 12, 84, 54, 248, 3, 172, 88, 26, 193, 68, 35, 172, 7, 86, 6, 175, 172, 68, 60, 48, 47, 32, 148, 11, 79, 241, 254, 49, 52, 155, 61, 10, 69, 48, 76, 178, 49, 174, 53, 217, 118, 43]"
55,2026-03-12 18:35:10.706,3.8107,20 A1 7F C7 3C 8A 38 0C 46 13 7B 32 A3 23 1A D9 FC 60 54 34 81 A4 3E 09 31 C4 55 73 8F 7A 82 19 F7 81 20 8F 99 CB 58 07 FA FE 87 FB 02 69 C2 56 27 37 BE 69,"[32, 161, 127, 199, 60, 138, 56, 12, 70, 19, 123, 50, 163, 35, 26, 217, 252, 96, 84, 52, 129, 164, 62, 9, 49, 196, 85, 115, 143, 122, 130, 25, 247, 129, 32, 143, 153, 203, 88, 7, 250, 254, 135, 251, 2, 105, 194, 86, 39, 55, 190, 105]"
56,2026-03-12 18:35:11.922,1.2110,A1 AC 5A 7D 89 60 72 9A 21 F1 26 7E A5 55 EA 6D DC 6A 69 BE 6D 61 3D 2C EA 2E 63 4A BC BD 70 D9 12 4F 09 0B 62 A2 23 AC 8C 68 9F 3C 51 3D 1C D2 30 81 C5 55,"[161, 172, 90, 125, 137, 96, 114, 154, 33, 241, 38, 126, 165, 85, 234, 109, 220, 106, 105, 190, 109, 97, 61, 44, 234, 46, 99, 74, 188, 189, 112, 217, 18, 79, 9, 11, 98, 162, 35, 172, 140, 104, 159, 60, 81, 61, 28, 210, 48, 129, 197, 85]"
57,2026-03-12 18:35:20.000,8.0729,16 CC 74 CC 59 70 37 C6 A4 F6 6F 74 5C A4 32 3C 5A 52 8C 5E 35 98 76 31 35 14 33 84 36 FC 59 78 20 11 BA A2 9A EF 63 F4 28 67 5A E1 88 2D E2 94 49 31 A7 12,"[22, 204, 116, 204, 89, 112, 55, 198, 164, 246, 111, 116, 92, 164, 50, 60, 90, 82, 140, 94, 53, 152, 118, 49, 53, 20, 51, 132, 54, 252, 89, 120, 32, 17, 186, 162, 154, 239, 99, 244, 40, 103, 90, 225, 136, 45, 226, 148, 73, 49, 167, 18]"
58,2026-03-12 18:35:27.426,7.4171,65 4D CE 46 35 10 FF F8 AF C0 E7 F3 7E 16 DF C0 F5 5D 84 26 D5 D3 4F D3 00 AB 0D C2 E6 9F 06 84 85 D6 56 16 68 9F D5 85 0C DD BD 3C A8 F5 0F 07 67 83 BC 7C,"[101, 77, 206, 70, 53, 16, 255, 248, 175, 192, 231, 243, 126, 22, 223, 192, 245, 93, 132, 38, 213, 211, 79, 211, 0, 171, 13, 194, 230, 159, 6, 132, 133, 214, 86, 22, 104, 159, 213, 133, 12, 221, 189, 60, 168, 245, 15, 7, 103, 131, 188, 124]"
59,2026-03-12 18:35:31.823,4.3924,32 8A 0A 12 01 F0 8D 0A F1 A9 86 55 A3 79 E8 F8 74 04 5B 0F 84 99 11 FA B1 1A 08 01 06 BC 2F 70 E0 C0 6E 88 5B 3B BD D0 F6 88 96 54 B5 A9 25 50 C5 5D 27 60,"[50, 138, 10, 18, 1, 240, 141, 10, 241, 169, 134, 85, 163, 121, 232, 248, 116, 4, 91, 15, 132, 153, 17, 250, 177, 26, 8, 1, 6, 188, 47, 112, 224, 192, 110, 136, 91, 59, 189, 208, 246, 136, 150, 84, 181, 169, 37, 80, 197, 93, 39, 96]"
60,2026-03-12 18:35:31.968,0.1432,A1 15 A5 C9 07 EC B5 57 81 03 FA 1F 71 0D 72 4A 92 20 77 3A 93 51 6C DB 50 16 2C C5 44 FF 03 BE FA 14 9D 60 43 38 4A 31 9A 29 7F 34 82 70 A1 D4 6A C2 D1 32,"[161, 21, 165, 201, 7, 236, 181, 87, 129, 3, 250, 31, 113, 13, 114, 74, 146, 32, 119, 58, 147, 81, 108, 219, 80, 22, 44, 197, 68, 255, 3, 190, 250, 20, 157, 96, 67, 56, 74, 49, 154, 41, 127, 52, 130, 112, 161, 212, 106, 194, 209, 50]"
61,2026-03-12 18:35:34.701,2.7279,7F 83 30 23 61 DE 86 FB 5C AE 53 27 EB C2 2B 17 8F 16 5C 19 2F 38 7D 40 57 21 92 67 2F 1F 75 BE 59 F8 2B CC 00 AD E9 4D F3 F1 7D EB A6 C7 A2 F4 66 17 4B 86,"[127, 131, 48, 35, 97, 222, 134, 251, 92, 174, 83, 39, 235, 194, 43, 23, 143, 22, 92, 25, 47, 56, 125, 64, 87, 33, 146, 103, 47, 31, 117, 190, 89, 248, 43, 204, 0, 173, 233, 77, 243, 241, 125, 235, 166, 199, 162, 244, 102, 23, 75, 134]"
62,2026-03-12 18:35:45.581,10.8651,18 51 0A FE 22 A1 89 93 DF 26 A0 58 6A 59 A0 8D 32 25 86 8B 08 47 AA 39 90 88 61 9E FB 3B 7A 81 D8 93 A0 99 09 FE DA 44 B7 0E 8A 87 2D 3A 06 77 0C F4 E6 0E,"[24, 81, 10, 254, 34, 161, 137, 147, 223, 38, 160, 88, 106, 89, 160, 141, 50, 37, 134, 139, 8, 71, 170, 57, 144, 136, 97, 158, 251, 59, 122, 129, 216, 147, 160, 153, 9, 254, 218, 68, 183, 14, 138, 135, 45, 58, 6, 119, 12, 244, 230, 14]"
63,2026-03-12 18:35:49.932,4.3484,7F 5A 70 EF A6 FA 29 1E 55 BA 6F D6 43 6F D6 38 44 5C 52 29 08 CF A9 DA CB 24 0D 52 3D E1 16 FD D7 12 77 78 61 20 D7 12 B3 9C CA 01 2C 78 AF 24 06 E7 70 00,"[127, 90, 112, 239, 166, 250, 41, 30, 85, 186, 111, 214, 67, 111, 214, 56, 68, 92, 82, 41, 8, 207, 169, 218, 203, 36, 13, 82, 61, 225, 22, 253, 215, 18, 119, 120, 97, 32, 215, 18, 179, 156, 202, 1, 44, 120, 175, 36, 6, 231, 112, 0]"
64,2026-03-12 18:35:58.320,8.3841,57 8F 57 64 61 3E 69 FA FE 29 3E 12 26 23 26 68 F5 EA 56 3C E8 BE 46 DD 70 40 68 6A 1B F2 BD B3 2C 69 9C 5A 02 18 28 E3 93 A8 BE 9C 25 86 91 3E 9B 1E 91 35,"[87, 143, 87, 100, 97, 62, 105, 250, 254, 41, 62, 18, 38, 35, 38, 104, 245, 234, 86, 60, 232, 190, 70, 221, 112, 64, 104, 106, 27, 242, 189, 179, 44, 105, 156, 90, 2, 24, 40, 227, 147, 168, 190, 156, 37, 134, 145, 62, 155, 30, 145, 53]"
65,2026-03-12 18:36:00.902,2.5775,BD 5B 0B 6A 90 75 26 9F 35 44 52 0F FF C3 C1 0D 02 CB A4 22 D0 38 C0 B6 39 F7 50 26 50 D7 6E 40 BB 6D 62 50 8D C6 F5 D6 39 C5 06 BB 6D 6A C9 57 94 D8 19 D2,"[189, 91, 11, 106, 144, 117, 38, 159, 53, 68, 82, 15, 255, 195, 193, 13, 2, 203, 164, 34, 208, 56, 192, 182, 57, 247, 80, 38, 80, 215, 110, 64, 187, 109, 98, 80, 141, 198, 245, 214, 57, 197, 6, 187, 109, 106, 201, 87, 148, 216, 25, 210]"
66,2026-03-12 18:36:01.952,1.0385,B7 89 D2 21 E9 0F ED 07 61 86 A8 B7 CE 77 3C 5E 36 4A F8 4D 28 0A 23 88 34 CD 58 9D A7 12 B6 D5 7B 73 83 9F E1 20 FC B4 FF D1 60 34 92 52 B0 36 CB 9A A9 2A,"[183, 137, 210, 33, 233, 15, 237, 7, 97, 134, 168, 183, 206, 119, 60, 94, 54, 74, 248, 77, 40, 10, 35, 136, 52, 205, 88, 157, 167, 18, 182, 213, 123, 115, 131, 159, 225, 32, 252, 180, 255, 209, 96, 52, 146, 82, 176, 54, 203, 154, 169, 42]"
67,2026-03-12 18:36:07.182,5.2102,F4 8E AF A8 E7 06 B4 C9 1D 71 11 C0 A7 B2 D1 C6 48 49 7A 65 76 CC 23 83 74 CF 90 D2 27 7A 0A F1 C6 07 58 7B F3 23 2F 04 C1 D9 5E 37 F7 FE 47 82 85 E9 01 4F,"[244, 142, 175, 168, 231, 6, 180, 201, 29, 113, 17, 192, 167, 178, 209, 198, 72, 73, 122, 101, 118, 204, 35, 131, 116, 207, 144, 210, 39, 122, 10, 241, 198, 7, 88, 123, 243, 35, 47, 4, 193, 217, 94, 55, 247, 254, 71, 130, 133, 233, 1, 79]"
68,2026-03-12 18:36:12.508,5.3094,05 AB C8 1F 4A 20 2A 87 CE 53 62 AD 6C 0F A8 25 85 F4 7A 9A BF 05 20 50 49 B9 24 4D 35 54 3F 39 34 6D AE 6B EF 3A 5E 06 48 44 EB 39 16 D0 4F 3B B4 96 1F 28,"[5, 171, 200, 31, 74, 32, 42, 135, 206, 83, 98, 173, 108, 15, 168, 37, 133, 244, 122, 154, 191, 5, 32, 80, 73, 185, 36, 77, 53, 84, 63, 57, 52, 109, 174, 107, 239, 58, 94, 6, 72, 68, 235, 57, 22, 208, 79, 59, 180, 150, 31, 40]"
69,2026-03-12 18:36:19.115,6.6027,B2 5C A2 D2 B6 5F 74 17 9A 8C 32 5A 4B 12 8D F6 9D 48 32 51 09 6F 57 A9 A9 B0 5F 6F DE 0C 8C 3F 62 02 D7 E4 73 7F EC 4E 5C 02 0E 93 E2 35 B7 DC C6 CB 67 53,"[178, 92, 162, 210, 182, 95, 116, 23, 154, 140, 50, 90, 75, 18, 141, 246, 157, 72, 50, 81, 9, 111, 87, 169, 169, 176, 95, 111, 222, 12, 140, 63, 98, 2, 215, 228, 115, 127, 236, 78, 92, 2, 14, 147, 226, 53, 183, 220, 198, 203, 103, 83]"
70,2026-03-12 18:36:24.379,5.2564,51 80 71 F0 F1 3C 76 1C 0A 57 AC BF AF 06 78 C3 AF 1F 67 E2 39 15 80 1C D6 A1 78 71 88 BC C7 B2 6E DC DC C7 61 18 D9 F0 E1 66 4B 35 93 3B 2E 07 F4 01 77 CE,"[81, 128, 113, 240, 241, 60, 118, 28, 10, 87, 172, 191, 175, 6, 120, 195, 175, 31, 103, 226, 57, 21, 128, 28, 214, 161, 120, 113, 136, 188, 199, 178, 110, 220, 220, 199, 97, 24, 217, 240, 225, 102, 75, 53, 147, 59, 46, 7, 244, 1, 119, 206]"
71,2026-03-12 18:36:24.748,0.3654,5B 81 3D 62 B1 A2 8A F1 B0 6B 98 95 85 51 E7 68 52 B7 45 F6 67 EE FC ED F1 67 7C 18 24 47 33 40 5B 06 77 93 24 B8 16 EA 2E D6 2A A8 AC EB 24 3F F4 5A 3B AD,"[91, 129, 61, 98, 177, 162, 138, 241, 176, 107, 152, 149, 133, 81, 231, 104, 82, 183, 69, 246, 103, 238, 252, 237, 241, 103, 124, 24, 36, 71, 51, 64, 91, 6, 119, 147, 36, 184, 22, 234, 46, 214, 42, 168, 172, 235, 36, 63, 244, 90, 59, 173]"
72,2026-03-12 18:36:26.314,1.5635,21 AD C7 56 05 9B 40 CB 3C 69 3B 7B DB 26 DA 89 53 73 79 08 B7 66 32 8A CA 7A 4C F0 27 7A 47 52 BC 4D 24 E4 BF E4 A4 40 4B 2B 51 0B E8 C0 4F F4 3C 88 ED 76,"[33, 173, 199, 86, 5, 155, 64, 203, 60, 105, 59, 123, 219, 38, 218, 137, 83, 115, 121, 8, 183, 102, 50, 138, 202, 122, 76, 240, 39, 122, 71, 82, 188, 77, 36, 228, 191, 228, 164, 64, 75, 43, 81, 11, 232, 192, 79, 244, 60, 136, 237, 118]"
73,2026-03-12 18:36:30.350,4.0331,43 54 04 64 C4 FF 69 85 49 D6 D3 47 5B 84 BA C9 A0 5B 02 74 17 C7 9F F0 CD 78 1D 40 39 25 70 D4 1F 99 DB 04 18 A6 6C A8 0E 67 B6 1C E9 49 14 C1 E2 05 63 05,"[67, 84, 4, 100, 196, 255, 105, 133, 73, 214, 211, 71, 91, 132, 186, 201, 160, 91, 2, 116, 23, 199, 159, 240, 205, 120, 29, 64, 57, 37, 112, 212, 31, 153, 219, 4, 24, 166, 108, 168, 14, 103, 182, 28, 233, 73, 20, 193, 226, 5, 99, 5]"
74,2026-03-12 18:36:30.419,0.0654,E8 FC 5A 9F 18 6D 1C AA 18 92 62 F3 E8 CC 52 94 9B 5F 70 EC C9 A5 51 87 0D 1F 20 AB 34 D4 EB 34 7F 10 C8 AA A3 DE A1 C2 A7 53 6A 69 EF CE 1E 5E 98 39 A4 E6,"[232, 252, 90, 159, 24, 109, 28, 170, 24, 146, 98, 243, 232, 204, 82, 148, 155, 95, 112, 236, 201, 165, 81, 135, 13, 31, 32, 171, 52, 212, 235, 52, 127, 16, 200, 170, 163, 222, 161, 194, 167, 83, 106, 105, 239, 206, 30, 94, 152, 57, 164, 230]"
75,2026-03-12 18:36:30.589,0.1679,F0 FE 57 A8 DB 71 52 71 1D 34 C5 60 0F 45 C3 FF D4 59 AF C1 C0 E4 4A 3C 25 B7 06 0B 92 E4 79 8B 7D C9 DF 6F 4B 14 B4 DC 70 4C 88 A2 B8 D6 65 39 AF 10 B6 45,"[240, 254, 87, 168, 219, 113, 82, 113, 29, 52, 197, 96, 15, 69, 195, 255, 212, 89, 175, 193, 192, 228, 74, 60, 37, 183, 6, 11, 146, 228, 121, 139, 125, 201, 223, 111, 75, 20, 180, 220, 112, 76, 136, 162, 184, 214, 101, 57, 175, 16, 182, 69]"
76,2026-03-12 18:36:32.755,2.1570,F0 C8 1A 99 EE 70 53 EA 2F FB 45 27 B2 C2 EB 02 EB 9D D7 CB D6 63 94 79 D5 C0 3A 44 19 0B 15 9A E3 CF 42 C9 EB D4 01 F3 B5 DF A0 C1 3C 09 72 66 94 21 2C 51,"[240, 200, 26, 153, 238, 112, 83, 234, 47, 251, 69, 39, 178, 194, 235, 2, 235, 157, 215, 203, 214, 99, 148, 121, 213, 192, 58, 68, 25, 11, 21, 154, 227, 207, 66, 201, 235, 212, 1, 243, 181, 223, 160, 193, 60, 9, 114, 102, 148, 33, 44, 81]"
77,2026-03-12 18:36:37.026,4.2674,E2 47 7D 04 E2 4A 2F 47 D8 3C EA 24 E9 30 20 DD 1D 22 99 C6 CF 82 E9 2C 65 69 B5 22 B8 A3 2F B2 C2 2B E5 21 4A 55 F3 62 64 B0 0A C9 89 A7 86 21 A7 58 7E 63,"[226, 71, 125, 4, 226, 74, 47, 71, 216, 60, 234, 36, 233, 48, 32, 221, 29, 34, 153, 198, 207, 130, 233, 44, 101, 105, 181, 34, 184, 163, 47, 178, 194, 43, 229, 33, 74, 85, 243, 98, 100, 176, 10, 201, 137, 167, 134, 33, 167, 88, 126, 99]"
78,2026-03-12 18:36:42.158,5.1295,7D 4B 56 22 F4 F1 77 A1 4B 23 58 35 3D 31 1F 15 2A 26 2C 52 EA 87 20 3C 6F F0 E1 95 03 73 BD 8F 08 82 8B 6C 22 EC 45 77 07 AF 28 B4 41 70 C9 AB 25 0B 5E 9E,"[125, 75, 86, 34, 244, 241, 119, 161, 75, 35, 88, 53, 61, 49, 31, 21, 42, 38, 44, 82, 234, 135, 32, 60, 111, 240, 225, 149, 3, 115, 189, 143, 8, 130, 139, 108, 34, 236, 69, 119, 7, 175, 40, 180, 65, 112, 201, 171, 37, 11, 94, 158]"
79,2026-03-12 18:36:45.623,3.4607,EC 5F 8B D6 12 8E 57 2B 58 CF 3B 22 44 28 31 77 F4 D3 E6 90 64 6B 33 DA 40 98 87 45 60 F4 8E 42 51 5F 5A A9 15 D6 9C B1 3B 37 90 B5 B3 3B 54 7A 2E 9C C8 2F,"[236, 95, 139, 214, 18, 142, 87, 43, 88, 207, 59, 34, 68, 40, 49, 119, 244, 211, 230, 144, 100, 107, 51, 218, 64, 152, 135, 69, 96, 244, 142, 66, 81, 95, 90, 169, 21, 214, 156, 177, 59, 55, 144, 181, 179, 59, 84, 122, 46, 156, 200, 47]"
80,2026-03-12 18:36:46.420,0.7808,16 3A FD 06 19 36 51 06 63 EE 09 09 68 D4 57 36 83 85 C4 D6 F1 24 9C 60 ED 0E EE 2E C0 80 A3 26 9D 0E 7C 1D 79 EB 73 48 F5 DF EA 50 E8 7D D7 54 6A CD 29 60,"[22, 58, 253, 6, 25, 54, 81, 6, 99, 238, 9, 9, 104, 212, 87, 54, 131, 133, 196, 214, 241, 36, 156, 96, 237, 14, 238, 46, 192, 128, 163, 38, 157, 14, 124, 29, 121, 235, 115, 72, 245, 223, 234, 80, 232, 125, 215, 84, 106, 205, 41, 96]"
81,2026-03-12 18:36:50.509,4.0824,71 AF FB 8D 72 64 1E F5 D7 A3 63 D1 0A 09 88 0D F1 D9 3A A8 21 1F 2C 0F 2B A9 84 61 CA CA 41 2A 29 D2 E3 0C 74 80 0B 52 1D 37 20 9D 4D 30 82 5E E6 7D 5F 0F,"[113, 175, 251, 141, 114, 100, 30, 245, 215, 163, 99, 209, 10, 9, 136, 13, 241, 217, 58, 168, 33, 31, 44, 15, 43, 169, 132, 97, 202, 202, 65, 42, 41, 210, 227, 12, 116, 128, 11, 82, 29, 55, 32, 157, 77, 48, 130, 94, 230, 125, 95, 15]"
82,2026-03-12 18:36:57.681,7.1686,6D 8F 5C 28 69 D2 21 3F C3 58 68 A9 DA 66 00 E7 87 19 C1 E7 90 99 E0 1C 84 A8 0A 13 13 13 18 A2 87 8D D7 85 7D 5F CC 37 EF 50 EA 38 CA 12 E0 DA 7F 5F 87 41,"[109, 143, 92, 40, 105, 210, 33, 63, 195, 88, 104, 169, 218, 102, 0, 231, 135, 25, 193, 231, 144, 153, 224, 28, 132, 168, 10, 19, 19, 19, 24, 162, 135, 141, 215, 133, 125, 95, 204, 55, 239, 80, 234, 56, 202, 18, 224, 218, 127, 95, 135, 65]"
83,2026-03-12 18:37:04.320,6.6323,76 0D 38 AF B7 C5 B0 3F 5C 80 78 FB E1 7A D3 2D E2 F8 F6 42 DD 8E 96 9A AF 59 48 ED D7 C6 A6 6D F0 AF 3C BB 8D 33 57 4E 7C 8D C2 FB 84 85 1D DD E9 A9 BB B4,"[118, 13, 56, 175, 183, 197, 176, 63, 92, 128, 120, 251, 225, 122, 211, 45, 226, 248, 246, 66, 221, 142, 150, 154, 175, 89, 72, 237, 215, 198, 166, 109, 240, 175, 60, 187, 141, 51, 87, 78, 124, 141, 194, 251, 132, 133, 29, 221, 233, 169, 187, 180]"
84,2026-03-12 18:37:04.737,0.4059,9C A5 98 36 22 11 BA BF 7F C3 C8 9C 25 CF 78 65 09 5C 39 7C 03 DD 9D C8 2F 3B FC 49 11 E2 46 DF 4C 8C 87 17 E7 86 E4 B0 43 C4 5C 0B 80 77 72 F4 D1 C0 EB C5,"[156, 165, 152, 54, 34, 17, 186, 191, 127, 195, 200, 156, 37, 207, 120, 101, 9, 92, 57, 124, 3, 221, 157, 200, 47, 59, 252, 73, 17, 226, 70, 223, 76, 140, 135, 23, 231, 134, 228, 176, 67, 196, 92, 11, 128, 119, 114, 244, 209, 192, 235, 197]"
85,2026-03-12 18:37:04.808,0.0684,B0 A6 1A D2 D5 C2 45 2A 20 FC E5 A0 28 11 BD A9 B8 31 D6 6F D6 FE 43 CA 4A 38 D1 B1 EC B4 C9 2A D4 B7 16 B3 F8 C5 20 07 ED 66 78 D3 07 05 EE 5F 55 31 03 CC,"[176, 166, 26, 210, 213, 194, 69, 42, 32, 252, 229, 160, 40, 17, 189, 169, 184, 49, 214, 111, 214, 254, 67, 202, 74, 56, 209, 177, 236, 180, 201, 42, 212, 183, 22, 179, 248, 197, 32, 7, 237, 102, 120, 211, 7, 5, 238, 95, 85, 49, 3, 204]"
86,2026-03-12 18:37:08.218,3.4070,46 4E 27 88 30 A4 2C 98 29 7C 9D 85 4C 92 23 F3 61 5A 7C 7B BD 4F AD 37 22 7C 0D B1 83 BF 7F 23 74 8F F0 48 4D 0A 0F 6C 92 BF D7 33 EC 3B 4F 70 E0 56 3B E0,"[70, 78, 39, 136, 48, 164, 44, 152, 41, 124, 157, 133, 76, 146, 35, 243, 97, 90, 124, 123, 189, 79, 173, 55, 34, 124, 13, 177, 131, 191, 127, 35, 116, 143, 240, 72, 77, 10, 15, 108, 146, 191, 215, 51, 236, 59, 79, 112, 224, 86, 59, 224]"
87,2026-03-12 18:37:14.017,5.7820,2B 99 65 DA 8F 6F C7 36 56 74 78 51 C3 56 45 86 FC 35 B0 28 3E 67 74 95 4A A3 0C 8A D9 DD E6 56 10 F7 BA 55 9D 4E A8 C8 47 5E 0A FB 16 6C 1B 05 D1 71 F7 5B,"[43, 153, 101, 218, 143, 111, 199, 54, 86, 116, 120, 81, 195, 86, 69, 134, 252, 53, 176, 40, 62, 103, 116, 149, 74, 163, 12, 138, 217, 221, 230, 86, 16, 247, 186, 85, 157, 78, 168, 200, 71, 94, 10, 251, 22, 108, 27, 5, 209, 113, 247, 91]"
88,2026-03-12 18:37:14.092,0.0567,03 D2 59 0D 9F 05 3C 06 30 9F E4 54 3A ED F0 C4 31 AB 0E F2 18 ED 57 1C 39 9A A9 ED 9B D0 6C A1 18 96 B3 11 46 06 64 36 FE 95 F2 A7 E9 39 21 0C 87 EF 13 E3,"[3, 210, 89, 13, 159, 5, 60, 6, 48, 159, 228, 84, 58, 237, 240, 196, 49, 171, 14, 242, 24, 237, 87, 28, 57, 154, 169, 237, 155, 208, 108, 161, 24, 150, 179, 17, 70, 6, 100, 54, 254, 149, 242, 167, 233, 57, 33, 12, 135, 239, 19, 227]"
89,2026-03-12 18:37:17.595,3.4960,F3 0E EC 3B A3 EE 85 FF 14 9B CC 35 69 5F 4F B6 F6 B9 A8 2E 5A 80 AF 09 2C 69 79 53 9B 30 B9 62 2A 5A 3C 5E 16 69 0F 78 6E 86 4D 16 12 A1 97 31 E4 C0 8C 1C,"[243, 14, 236, 59, 163, 238, 133, 255, 20, 155, 204, 53, 105, 95, 79, 182, 246, 185, 168, 46, 90, 128, 175, 9, 44, 105, 121, 83, 155, 48, 185, 98, 42, 90, 60, 94, 22, 105, 15, 120, 110, 134, 77, 22, 18, 161, 151, 49, 228, 192, 140, 28]"
90,2026-03-12 18:37:19.976,2.3786,21 83 24 A1 CD 42 20 2D 93 C4 3D 33 12 CF 1E 18 C9 4A 25 22 01 C3 B1 B8 E6 AC AB 07 5F 50 22 C4 3B A9 67 35 8B C6 4F 3A 96 93 8C 53 70 AD EB ED A2 16 25 02,"[33, 131, 36, 161, 205, 66, 32, 45, 147, 196, 61, 51, 18, 207, 30, 24, 201, 74, 37, 34, 1, 195, 177, 184, 230, 172, 171, 7, 95, 80, 34, 196, 59, 169, 103, 53, 139, 198, 79, 58, 150, 147, 140, 83, 112, 173, 235, 237, 162, 22, 37, 2]"
