packet_id,timestamp,wait_time_s,data_hex,data_bytes
46,2026-03-13 10:13:36.369,1.1457,F2 36 BC C0 E5 82 BB 2B 5F 3D FA DB 23 9D 30 5E 85 76 DF 20 9D E2 B0 23 14 73 F2 B1 C1 6E 0A 7B 38 C8 77 03 D8 38 51 16 1C 67 74 F0 01 ED CE 4C 68 F8 32 2E,"[242, 54, 188, 192, 229, 130, 187, 43, 95, 61, 250, 219, 35, 157, 48, 94, 133, 118, 223, 32, 157, 226, 176, 35, 20, 115, 242, 177, 193, 110, 10, 123, 56, 200, 119, 3, 216, 56, 81, 22, 28, 103, 116, 240, 1, 237, 206, 76, 104, 248, 50, 46]"
47,2026-03-13 10:13:36.788,0.3954,A8 20 93 AA 55 8C 83 85 5C 36 89 0A F2 B6 33 6B 93 E4 7D CC E3 79 74 13 D3 7F 0F 47 E9 EF AD 76 98 22 08 36 3F 40 BC AD 4A AE F3 52 13 12 EF AE FD F4 4E 56,"[168, 32, 147, 170, 85, 140, 131, 133, 92, 54, 137, 10, 242, 182, 51, 107, 147, 228, 125, 204, 227, 121, 116, 19, 211, 127, 15, 71, 233, 239, 173, 118, 152, 34, 8, 54, 63, 64, 188, 173, 74, 174, 243, 82, 19, 18, 239, 174, 253, 244, 78, 86]"
48,2026-03-13 10:13:36.995,0.1981,53 95 83 93 05 33 AB 89 93 08 4B 99 8B 63 C2 8D ED 93 71 EA 97 21 7E 62 16 30 A8 3C C3 A5 B3 26 12 F4 6D D7 8F ED AF 99 9E 81 20 59 76 B2 F7 89 6D D6 35 B7,"[83, 149, 131, 147, 5, 51, 171, 137, 147, 8, 75, 153, 139, 99, 194, 141, 237, 147, 113, 234, 151, 33, 126, 98, 22, 48, 168, 60, 195, 165, 179, 38, 18, 244, 109, 215, 143, 237, 175, 153, 158, 129, 32, 89, 118, 178, 247, 137, 109, 214, 53, 183]"
49,2026-03-13 10:13:38.631,0.6948,04 99 E1 8F CB 46 74 C1 E8 7F DC 85 5D 0E 9C C7 14 6A BF A2 88 05 6C 7C A0 8D B1 C8 43 7A 1E 15 01 B7 6D 04 57 12 F8 AE 6E F4 59 6A AF 24 B5 10 E1 39 5A CA,"[4, 153, 225, 143, 203, 70, 116, 193, 232, 127, 220, 133, 93, 14, 156, 199, 20, 106, 191, 162, 136, 5, 108, 124, 160, 141, 177, 200, 67, 122, 30, 21, 1, 183, 109, 4, 87, 18, 248, 174, 110, 244, 89, 106, 175, 36, 181, 16, 225, 57, 90, 202]"
50,2026-03-13 10:13:38.911,0.2069,7B 51 EA 5C 48 58 1E B1 FF 99 61 40 05 14 D5 D0 26 91 3D 16 2F F3 F9 68 04 DF A6 53 68 B4 F4 88 F8 A1 96 CA 90 3A DE 21 57 03 38 12 77 FD FB B7 56 E2 BD C6,"[123, 81, 234, 92, 72, 88, 30, 177, 255, 153, 97, 64, 5, 20, 213, 208, 38, 145, 61, 22, 47, 243, 249, 104, 4, 223, 166, 83, 104, 180, 244, 136, 248, 161, 150, 202, 144, 58, 222, 33, 87, 3, 56, 18, 119, 253, 251, 183, 86, 226, 189, 198]"
51,2026-03-13 10:13:39.671,0.7266,CA 27 F7 68 13 D3 9D 6E EA 90 85 33 8D C2 AF B0 34 8B 18 E8 C6 8F 9E 54 C1 01 7D 4C 96 23 0A 59 F4 FC 08 C1 15 8F 18 86 79 7C F7 04 4E 36 CD 6F A5 94 12 1B,"[202, 39, 247, 104, 19, 211, 157, 110, 234, 144, 133, 51, 141, 194, 175, 176, 52, 139, 24, 232, 198, 143, 158, 84, 193, 1, 125, 76, 150, 35, 10, 89, 244, 252, 8, 193, 21, 143, 24, 134, 121, 124, 247, 4, 78, 54, 205, 111, 165, 148, 18, 27]"
52,2026-03-13 10:13:39.947,0.2541,EC B3 09 B1 FD D0 A1 96 27 FF E7 35 4B 57 9A BA DA 93 95 B0 BD CA 5B 13 A5 DA 80 55 04 A2 16 3F B3 7F EC 15 B1 A5 8B 12 44 E5 02 3E A1 E5 51 0D 9E EB 30 37,"[236, 179, 9, 177, 253, 208, 161, 150, 39, 255, 231, 53, 75, 87, 154, 186, 218, 147, 149, 176, 189, 202, 91, 19, 165, 218, 128, 85, 4, 162, 22, 63, 179, 127, 236, 21, 177, 165, 139, 18, 68, 229, 2, 62, 161, 229, 81, 13, 158, 235, 48, 55]"
53,2026-03-13 10:13:41.726,1.3643,50 65 42 4F 36 C2 4E 48 BF 19 F4 DB 68 41 50 ED 8E C3 F8 06 C2 3E 6B 7C 82 DC 70 75 08 C3 8B 3C FC 05 4C B2 58 4B 7B 11 96 F2 F2 C0 E3 1C 32 6A 69 0C F8 BB,"[80, 101, 66, 79, 54, 194, 78, 72, 191, 25, 244, 219, 104, 65, 80, 237, 142, 195, 248, 6, 194, 62, 107, 124, 130, 220, 112, 117, 8, 195, 139, 60, 252, 5, 76, 178, 88, 75, 123, 17, 150, 242, 242, 192, 227, 28, 50, 106, 105, 12, 248, 187]"
54,2026-03-13 10:13:41.958,0.1845,EA 7C 6F 58 95 83 38 EC 6E 91 F9 37 84 A3 1A EA F1 84 CF D9 E7 B9 0C 9A F7 61 2B 02 6E E3 3B B9 70 05 62 7B 91 04 35 D6 3F 63 27 DF 45 D5 0A 16 2E C8 78 06,"[234, 124, 111, 88, 149, 131, 56, 236, 110, 145, 249, 55, 132, 163, 26, 234, 241, 132, 207, 217, 231, 185, 12, 154, 247, 97, 43, 2, 110, 227, 59, 185, 112, 5, 98, 123, 145, 4, 53, 214, 63, 99, 39, 223, 69, 213, 10, 22, 46, 200, 120, 6]"
55,2026-03-13 10:13:42.071,0.1004,EF 09 28 42 DC 8F 01 05 74 B7 38 42 A8 53 DA BD AE 9B A3 A3 A4 1E 5D 9F B9 A8 74 34 0B BC A3 DA 26 3B DE 61 F3 6A E8 DA 19 AA C8 A7 FA 90 6F 63 00 02 09 FD,"[239, 9, 40, 66, 220, 143, 1, 5, 116, 183, 56, 66, 168, 83, 218, 189, 174, 155, 163, 163, 164, 30, 93, 159, 185, 168, 116, 52, 11, 188, 163, 218, 38, 59, 222, 97, 243, 106, 232, 218, 25, 170, 200, 167, 250, 144, 111, 99, 0, 2, 9, 253]"
56,2026-03-13 10:13:42.753,0.6218,EA 83 60 41 95 A4 EC 39 01 19 3C 92 06 97 3B 8E BD B3 82 3F 64 76 77 09 28 9A 37 06 49 69 DB BE 2F 84 F8 AC E5 BF F7 B6 BA 42 39 51 01 20 DE 02 CA 89 31 F7,"[234, 131, 96, 65, 149, 164, 236, 57, 1, 25, 60, 146, 6, 151, 59, 142, 189, 179, 130, 63, 100, 118, 119, 9, 40, 154, 55, 6, 73, 105, 219, 190, 47, 132, 248, 172, 229, 191, 247, 182, 186, 66, 57, 81, 1, 32, 222, 2, 202, 137, 49, 247]"
57,2026-03-13 10:13:43.221,0.4474,44 9A 34 72 9A 62 88 52 51 16 57 F6 73 45 E2 74 9A DC 07 CE BC D3 8C 96 B4 AE F5 86 9B A5 C2 8A 72 2B 55 1A 7F 53 29 21 AF 8D C1 E3 A8 8E BC B4 06 BE 54 EA,"[68, 154, 52, 114, 154, 98, 136, 82, 81, 22, 87, 246, 115, 69, 226, 116, 154, 220, 7, 206, 188, 211, 140, 150, 180, 174, 245, 134, 155, 165, 194, 138, 114, 43, 85, 26, 127, 83, 41, 33, 175, 141, 193, 227, 168, 142, 188, 180, 6, 190, 84, 234]"
58,2026-03-13 10:13:44.792,1.5136,E2 D8 83 D4 8A 7D C4 08 73 54 FB 5E EB 15 73 71 48 59 D4 17 74 FF 04 8E 47 50 6F 62 12 24 05 D4 AE DA 3E 95 9E 11 B9 68 8C 13 3C 68 27 51 35 50 F2 FE B1 21,"[226, 216, 131, 212, 138, 125, 196, 8, 115, 84, 251, 94, 235, 21, 115, 113, 72, 89, 212, 23, 116, 255, 4, 142, 71, 80, 111, 98, 18, 36, 5, 212, 174, 218, 62, 149, 158, 17, 185, 104, 140, 19, 60, 104, 39, 81, 53, 80, 242, 254, 177, 33]"
59,2026-03-13 10:13:45.122,0.2797,88 DD 54 2D 26 25 8E 88 50 64 83 FB A0 6D 71 51 F5 7B B5 CB 66 85 FA A3 8F 59 CD 94 A9 07 A5 AE 79 B1 94 B5 52 01 51 89 5F 82 AE 82 91 70 F6 8A DA 60 A7 01,"[136, 221, 84, 45, 38, 37, 142, 136, 80, 100, 131, 251, 160, 109, 113, 81, 245, 123, 181, 203, 102, 133, 250, 163, 143, 89, 205, 148, 169, 7, 165, 174, 121, 177, 148, 181, 82, 1, 81, 137, 95, 130, 174, 130, 145, 112, 246, 138, 218, 96, 167, 1]"
60,2026-03-13 10:13:45.177,0.0153,BD 34 30 43 CF 7C AF AA C7 5B A9 B8 D3 FA 91 2B 3D F3 D3 B5 3B C8 F2 8E 79 7F B9 EB 00 4E 32 BC DA C6 A4 E5 35 C5 21 78 C2 DC 78 65 BE EA EB 41 B5 72 AE 5D,"[189, 52, 48, 67, 207, 124, 175, 170, 199, 91, 169, 184, 211, 250, 145, 43, 61, 243, 211, 181, 59, 200, 242, 142, 121, 127, 185, 235, 0, 78, 50, 188, 218, 198, 164, 229, 53, 197, 33, 120, 194, 220, 120, 101, 190, 234, 235, 65, 181, 114, 174, 93]"
61,2026-03-13 10:13:46.216,0.1013,CA 82 2E 2F 08 53 D1 73 2B C4 B8 C8 AF CF 25 2C 9A 88 4B 95 44 04 3F 09 E2 0A EB F0 AE D9 54 F4 A9 7B 91 9E 42 73 78 5D A0 80 84 C6 51 CE 6F 2B 3B 04 C7 DF,"[202, 130, 46, 47, 8, 83, 209, 115, 43, 196, 184, 200, 175, 207, 37, 44, 154, 136, 75, 149, 68, 4, 63, 9, 226, 10, 235, 240, 174, 217, 84, 244, 169, 123, 145, 158, 66, 115, 120, 93, 160, 128, 132, 198, 81, 206, 111, 43, 59, 4, 199, 223]"
62,2026-03-13 10:13:46.501,0.2692,E3 66 94 21 F3 B6 D2 0D A3 99 41 36 93 02 ED 92 DE 4D 12 AB 5D 63 8F 90 F5 36 22 EB 41 1D 0E 41 29 E3 F5 16 21 D1 4F D3 E5 03 41 7D 0C 07 80 C2 60 84 11 4B,"[227, 102, 148, 33, 243, 182, 210, 13, 163, 153, 65, 54, 147, 2, 237, 146, 222, 77, 18, 171, 93, 99, 143, 144, 245, 54, 34, 235, 65, 29, 14, 65, 41, 227, 245, 22, 33, 209, 79, 211, 229, 3, 65, 125, 12, 7, 128, 194, 96, 132, 17, 75]"
63,2026-03-13 10:13:47.646,1.1091,53 C5 D9 CC 30 01 21 86 AC B1 67 6C D8 1C C3 32 0E 11 2A B6 44 BE 5A D8 EC 92 56 1B 56 D4 BD 2F F4 5D 7F 5B 00 8B 50 50 B2 AF B0 86 E6 6A D5 EC D5 CA 2D 54,"[83, 197, 217, 204, 48, 1, 33, 134, 172, 177, 103, 108, 216, 28, 195, 50, 14, 17, 42, 182, 68, 190, 90, 216, 236, 146, 86, 27, 86, 212, 189, 47, 244, 93, 127, 91, 0, 139, 80, 80, 178, 175, 176, 134, 230, 106, 213, 236, 213, 202, 45, 84]"
64,2026-03-13 10:13:48.050,0.3764,01 BA F8 91 AE A0 1E 4A 0E F8 5F 9F 90 19 AD 32 66 57 49 78 CE 61 A6 8E 36 77 2E D5 A4 CF E3 44 0A 11 A5 0D 67 B9 B4 F9 38 FC 32 5D 8B 73 E3 C3 DF 34 9D 3D,"[1, 186, 248, 145, 174, 160, 30, 74, 14, 248, 95, 159, 144, 25, 173, 50, 102, 87, 73, 120, 206, 97, 166, 142, 54, 119, 46, 213, 164, 207, 227, 68, 10, 17, 165, 13, 103, 185, 180, 249, 56, 252, 50, 93, 139, 115, 227, 195, 223, 52, 157, 61]"
65,2026-03-13 10:13:48.750,0.6780,EB CE E6 C4 E1 18 89 50 C3 52 E0 84 46 1A 39 B2 06 84 AB FC 4E 99 2E D6 AF 7F 5B C0 62 0F 26 A2 08 AC F4 0B 16 50 81 20 29 99 54 41 0C AB 05 92 27 64 25 05,"[235, 206, 230, 196, 225, 24, 137, 80, 195, 82, 224, 132, 70, 26, 57, 178, 6, 132, 171, 252, 78, 153, 46, 214, 175, 127, 91, 192, 98, 15, 38, 162, 8, 172, 244, 11, 22, 80, 129, 32, 41, 153, 84, 65, 12, 171, 5, 146, 39, 100, 37, 5]"
66,2026-03-13 10:13:50.046,1.2959,8E 5C 1A 00 BE CF E2 8A DD C8 C4 09 68 9A 2F 10 04 6C 33 5B 83 EE 46 54 F3 A1 88 58 B5 F7 9C 76 01 DF FE D6 71 F9 FA 4B E8 FD 2B CD 2C 0A CB 78 1E 6C 08 80,"[142, 92, 26, 0, 190, 207, 226, 138, 221, 200, 196, 9, 104, 154, 47, 16, 4, 108, 51, 91, 131, 238, 70, 84, 243, 161, 136, 88, 181, 247, 156, 118, 1, 223, 254, 214, 113, 249, 250, 75, 232, 253, 43, 205, 44, 10, 203, 120, 30, 108, 8, 128]"
67,2026-03-13 10:13:50.100,0.0412,8E C9 F6 95 EB 13 C1 7E 1E B2 DA C6 93 63 E3 02 94 8E 0F 28 92 80 A2 73 8A 5A B9 D0 FB 14 69 46 7A E2 CC 85 D2 CE 57 44 9C FE 60 45 EC AF 7F F8 C2 EB 5B F9,"[142, 201, 246, 149, 235, 19, 193, 126, 30, 178, 218, 198, 147, 99, 227, 2, 148, 142, 15, 40, 146, 128, 162, 115, 138, 90, 185, 208, 251, 20, 105, 70, 122, 226, 204, 133, 210, 206, 87, 68, 156, 254, 96, 69, 236, 175, 127, 248, 194, 235, 91, 249]"
68,2026-03-13 10:13:50.541,0.4146,7E EB 61 F2 7B D4 03 9D 77 46 A1 8F 87 21 7D 8E 39 1D C5 6A 10 B9 FC B2 98 F3 CA E6 18 37 4C 9E 2F D1 FB 22 13 70 39 3E 63 60 63 05 B5 8E D4 18 07 4B 75 AB,"[126, 235, 97, 242, 123, 212, 3, 157, 119, 70, 161, 143, 135, 33, 125, 142, 57, 29, 197, 106, 16, 185, 252, 178, 152, 243, 202, 230, 24, 55, 76, 158, 47, 209, 251, 34, 19, 112, 57, 62, 99, 96, 99, 5, 181, 142, 212, 24, 7, 75, 117, 171]"
69,2026-03-13 10:13:51.600,0.9904,95 8F F9 F9 67 F7 C7 43 1D C9 15 18 8C 18 2E 80 EC 9A F9 B1 67 91 52 39 75 7B EF 68 98 27 B0 A5 7B 5C E7 90 2B 45 D8 C7 15 F6 06 CE 9D 6F 44 02 2E 01 86 0C,"[149, 143, 249, 249, 103, 247, 199, 67, 29, 201, 21, 24, 140, 24, 46, 128, 236, 154, 249, 177, 103, 145, 82, 57, 117, 123, 239, 104, 152, 39, 176, 165, 123, 92, 231, 144, 43, 69, 216, 199, 21, 246, 6, 206, 157, 111, 68, 2, 46, 1, 134, 12]"
70,2026-03-13 10:13:51.671,0.0038,C8 AD 21 E8 92 4E 0B 9B 75 B1 EA 8F C8 1B 9D B6 44 A4 FE 45 1F 57 62 3A 38 3A BE 57 DB D0 BA 5A 3A F7 5A 61 AA 76 E5 E7 3A FD 63 6E F7 D1 30 9C AE 65 1B 81,"[200, 173, 33, 232, 146, 78, 11, 155, 117, 177, 234, 143, 200, 27, 157, 182, 68, 164, 254, 69, 31, 87, 98, 58, 56, 58, 190, 87, 219, 208, 186, 90, 58, 247, 90, 97, 170, 118, 229, 231, 58, 253, 99, 110, 247, 209, 48, 156, 174, 101, 27, 129]"
71,2026-03-13 10:13:51.722,0.0087,B4 15 B7 D4 FA 01 C1 68 4C 57 F4 C4 B0 21 15 3D 54 EB 01 E5 28 47 C9 24 63 94 81 59 4F C5 1B 15 22 CD 57 F4 F2 38 11 0B AF 4E F9 E1 E8 18 6B 72 2F 51 5B EC,"[180, 21, 183, 212, 250, 1, 193, 104, 76, 87, 244, 196, 176, 33, 21, 61, 84, 235, 1, 229, 40, 71, 201, 36, 99, 148, 129, 89, 79, 197, 27, 21, 34, 205, 87, 244, 242, 56, 17, 11, 175, 78, 249, 225, 232, 24, 107, 114, 47, 81, 91, 236]"
72,2026-03-13 10:13:52.132,0.3306,69 D5 E4 85 07 F1 74 E4 AB FF 2E 68 F9 75 EA 18 20 85 AF 90 09 BE 13 C9 0C 8F 77 2D 77 1D 5A A7 1E 52 4B 82 58 9B D8 32 D7 11 62 7C 5C 16 D0 95 18 2D E1 2E,"[105, 213, 228, 133, 7, 241, 116, 228, 171, 255, 46, 104, 249, 117, 234, 24, 32, 133, 175, 144, 9, 190, 19, 201, 12, 143, 119, 45, 119, 29, 90, 167, 30, 82, 75, 130, 88, 155, 216, 50, 215, 17, 98, 124, 92, 22, 208, 149, 24, 45, 225, 46]"
73,2026-03-13 10:13:54.475,2.3167,EC 29 2F C5 1C B2 64 C7 C9 29 2E BF 72 FC 14 C5 ED 76 3E 61 CD 57 74 10 7F A4 83 FE 97 B4 19 45 00 96 34 05 E0 32 35 7B 19 25 C2 18 0F C1 E9 B7 AE 1C A2 84,"[236, 41, 47, 197, 28, 178, 100, 199, 201, 41, 46, 191, 114, 252, 20, 197, 237, 118, 62, 97, 205, 87, 116, 16, 127, 164, 131, 254, 151, 180, 25, 69, 0, 150, 52, 5, 224, 50, 53, 123, 25, 37, 194, 24, 15, 193, 233, 183, 174, 28, 162, 132]"
74,2026-03-13 10:13:54.600,0.0983,13 2A 95 F0 ED 0C A5 2C F5 3D 18 9A 61 2B 13 82 A4 77 34 AB C7 8C 33 98 DF 42 27 83 C8 86 06 7C E3 3C AC BA 99 90 1B 51 19 47 61 1F 3F 3A C3 27 08 D9 C4 F0,"[19, 42, 149, 240, 237, 12, 165, 44, 245, 61, 24, 154, 97, 43, 19, 130, 164, 119, 52, 171, 199, 140, 51, 152, 223, 66, 39, 131, 200, 134, 6, 124, 227, 60, 172, 186, 153, 144, 27, 81, 25, 71, 97, 31, 63, 58, 195, 39, 8, 217, 196, 240]"
75,2026-03-13 10:13:54.791,0.1888,C5 55 9F 3D 8D EF 8E F5 43 98 D0 F9 C4 94 AE 03 19 44 F8 A1 F9 66 62 9C 67 FE 3C 9D B1 21 ED CF 80 2A 52 E8 A1 85 B6 43 52 E6 BC 05 D3 5D A4 04 F5 C0 19 52,"[197, 85, 159, 61, 141, 239, 142, 245, 67, 152, 208, 249, 196, 148, 174, 3, 25, 68, 248, 161, 249, 102, 98, 156, 103, 254, 60, 157, 177, 33, 237, 207, 128, 42, 82, 232, 161, 133, 182, 67, 82, 230, 188, 5, 211, 93, 164, 4, 245, 192, 25, 82]"
76,2026-03-13 10:13:55.290,0.4826,40 D1 89 D6 8C 9A D5 59 73 42 A9 EB FF 1F 2F C6 F9 D5 01 AD 26 4F 33 83 55 18 E7 2C C4 EB C4 35 E4 9D A4 5B 2B 42 9E DF A4 87 6F 13 F1 D7 1D EF DE BA 38 35,"[64, 209, 137, 214, 140, 154, 213, 89, 115, 66, 169, 235, 255, 31, 47, 198, 249, 213, 1, 173, 38, 79, 51, 131, 85, 24, 231, 44, 196, 235, 196, 53, 228, 157, 164, 91, 43, 66, 158, 223, 164, 135, 111, 19, 241, 215, 29, 239, 222, 186, 56, 53]"
77,2026-03-13 10:13:55.929,0.5906,32 C0 46 E0 29 72 61 5B D0 1F 5C BD 8D 4F 4C 46 CD 90 E0 F2 EB A0 3A 23 BB 38 6F 4C 4C E0 EE 9E FA 24 71 85 3C 0B DB B1 FF B2 3E 5B 69 DC D8 44 24 FD DE EF,"[50, 192, 70, 224, 41, 114, 97, 91, 208, 31, 92, 189, 141, 79, 76, 70, 205, 144, 224, 242, 235, 160, 58, 35, 187, 56, 111, 76, 76, 224, 238, 158, 250, 36, 113, 133, 60, 11, 219, 177, 255, 178, 62, 91, 105, 220, 216, 68, 36, 253, 222, 239]"
78,2026-03-13 10:13:56.086,0.1010,00 FB 45 73 33 CE 36 A2 0C 47 E5 49 D2 22 A4 10 32 BC 27 66 00 3D 98 F2 13 11 1F 4F 73 E7 EF 91 3D EA 04 6F 07 8C DF D8 F5 54 CC 93 DC C4 67 B6 46 EF 4E 92,"[0, 251, 69, 115, 51, 206, 54, 162, 12, 71, 229, 73, 210, 34, 164, 16, 50, 188, 39, 102, 0, 61, 152, 242, 19, 17, 31, 79, 115, 231, 239, 145, 61, 234, 4, 111, 7, 140, 223, 216, 245, 84, 204, 147, 220, 196, 103, 182, 70, 239, 78, 146]"
79,2026-03-13 10:13:56.308,0.2143,8F 8B DD 67 0C 49 D1 80 06 F9 24 9E AC BA 4D EB 70 C5 D1 C6 04 18 E1 26 32 BA C5 E6 83 3B C1 F2 25 23 1C 31 C1 C4 7E 68 F7 0A 48 53 60 35 70 0C 2E 2F F2 DC,"[143, 139, 221, 103, 12, 73, 209, 128, 6, 249, 36, 158, 172, 186, 77, 235, 112, 197, 209, 198, 4, 24, 225, 38, 50, 186, 197, 230, 131, 59, 193, 242, 37, 35, 28, 49, 193, 196, 126, 104, 247, 10, 72, 83, 96, 53, 112, 12, 46, 47, 242, 220]"
80,2026-03-13 10:13:56.543,0.2125,10 22 AF 2D 71 46 FD 9D D6 5C 00 04 C1 BC 00 4F 7E D1 BC 19 58 44 6E B0 F5 FE BC 31 AC 43 7A 32 03 69 E5 A5 7E E0 B7 9E B3 79 92 86 AF 25 2C FF 13 97 25 8A,"[16, 34, 175, 45, 113, 70, 253, 157, 214, 92, 0, 4, 193, 188, 0, 79, 126, 209, 188, 25, 88, 68, 110, 176, 245, 254, 188, 49, 172, 67, 122, 50, 3, 105, 229, 165, 126, 224, 183, 158, 179, 121, 146, 134, 175, 37, 44, 255, 19, 151, 37, 138]"
81,2026-03-13 10:13:56.987,0.4390,FB F9 0C 28 A2 88 02 A2 71 AB EF 5D FD DF E1 7D CB 72 56 C4 A2 44 20 D0 73 90 EC EE 9D CE BF 1E 03 B1 BA 32 B4 0F A3 7E 1A 80 24 14 81 6A C9 50 46 BD 78 3B,"[251, 249, 12, 40, 162, 136, 2, 162, 113, 171, 239, 93, 253, 223, 225, 125, 203, 114, 86, 196, 162, 68, 32, 208, 115, 144, 236, 238, 157, 206, 191, 30, 3, 177, 186, 50, 180, 15, 163, 126, 26, 128, 36, 20, 129, 106, 201, 80, 70, 189, 120, 59]"
82,2026-03-13 10:13:57.809,0.1319,77 22 C3 1E FE 22 4F 85 BA 94 6D 0B C3 AE 3B CE 8C AB 97 81 C4 24 F3 E5 4C 37 56 D6 11 04 49 D8 3A C0 97 86 33 62 D5 29 60 53 3D 2A F6 F9 F5 3E CF BF CC 4B,"[119, 34, 195, 30, 254, 34, 79, 133, 186, 148, 109, 11, 195, 174, 59, 206, 140, 171, 151, 129, 196, 36, 243, 229, 76, 55, 86, 214, 17, 4, 73, 216, 58, 192, 151, 134, 51, 98, 213, 41, 96, 83, 61, 42, 246, 249, 245, 62, 207, 191, 204, 75]"
83,2026-03-13 10:13:58.265,0.4478,D9 58 EE 98 5D 98 3D FD E9 A9 5A 64 6C 37 FC 28 87 8E DC 90 29 44 AE FB A6 56 7D B4 3E 06 20 7A 55 95 5C 9E B3 D9 DE 83 EA 78 71 5E 96 1E 9E 37 DA 6E 88 99,"[217, 88, 238, 152, 93, 152, 61, 253, 233, 169, 90, 100, 108, 55, 252, 40, 135, 142, 220, 144, 41, 68, 174, 251, 166, 86, 125, 180, 62, 6, 32, 122, 85, 149, 92, 158, 179, 217, 222, 131, 234, 120, 113, 94, 150, 30, 158, 55, 218, 110, 136, 153]"
84,2026-03-13 10:13:58.409,0.1348,C7 3F 4A D9 4B 6B 39 E5 B9 C5 7A D1 50 DB D3 BE 2C 01 86 5D B4 8C E7 C0 BF EF B9 8C FB 9A 78 E3 8B 6C CF B6 DC FB CD C6 C6 69 FC 66 61 46 AC 99 E1 FE 5E A9,"[199, 63, 74, 217, 75, 107, 57, 229, 185, 197, 122, 209, 80, 219, 211, 190, 44, 1, 134, 93, 180, 140, 231, 192, 191, 239, 185, 140, 251, 154, 120, 227, 139, 108, 207, 182, 220, 251, 205, 198, 198, 105, 252, 102, 97, 70, 172, 153, 225, 254, 94, 169]"
85,2026-03-13 10:13:59.065,0.6124,9D FC 6B 84 49 06 95 67 27 41 87 33 D0 C9 9C 1E 02 F5 E8 41 36 A9 A2 E9 DC BE 46 16 40 5F 21 8D 7C 18 63 34 69 7D 3B 26 E5 D5 F5 F9 01 F9 46 14 1B 25 0D 37,"[157, 252, 107, 132, 73, 6, 149, 103, 39, 65, 135, 51, 208, 201, 156, 30, 2, 245, 232, 65, 54, 169, 162, 233, 220, 190, 70, 22, 64, 95, 33, 141, 124, 24, 99, 52, 105, 125, 59, 38, 229, 213, 245, 249, 1, 249, 70, 20, 27, 37, 13, 55]"
86,2026-03-13 10:13:59.759,0.5655,2E E9 A7 BD 6A 37 26 FF F1 97 02 85 86 44 F3 B5 12 5B 89 4C 96 E5 42 AF A7 6C 3B 8F 99 2E DC 8F 78 CC BA FD 70 CA F3 E5 A5 E7 5F 8C 9B AB 26 6A 52 C5 37 4B,"[46, 233, 167, 189, 106, 55, 38, 255, 241, 151, 2, 133, 134, 68, 243, 181, 18, 91, 137, 76, 150, 229, 66, 175, 167, 108, 59, 143, 153, 46, 220, 143, 120, 204, 186, 253, 112, 202, 243, 229, 165, 231, 95, 140, 155, 171, 38, 106, 82, 197, 55, 75]"
87,2026-03-13 10:13:59.841,0.0268,7C BC A1 5E 6B 05 21 ED C7 60 A0 AF B0 B1 84 C4 C8 48 1B B6 2F 6A FF 9B 6A 06 F7 BD 49 12 16 84 4B 43 01 41 9E 2C 3F A1 24 9C E7 A7 1B FD 6B 55 00 7B A6 8B,"[124, 188, 161, 94, 107, 5, 33, 237, 199, 96, 160, 175, 176, 177, 132, 196, 200, 72, 27, 182, 47, 106, 255, 155, 106, 6, 247, 189, 73, 18, 22, 132, 75, 67, 1, 65, 158, 44, 63, 161, 36, 156, 231, 167, 27, 253, 107, 85, 0, 123, 166, 139]"
88,2026-03-13 10:14:00.195,0.3324,89 A3 BB C6 A4 16 D2 00 0A 82 20 E4 C6 2B E1 B1 90 DD 19 12 0C 3C 07 9E 18 DE FA 7B E6 C6 7E 1F 3D A9 46 F3 1C 8D B7 15 C2 38 A8 3C E0 3D 6C 34 0E 2E E5 E2,"[137, 163, 187, 198, 164, 22, 210, 0, 10, 130, 32, 228, 198, 43, 225, 177, 144, 221, 25, 18, 12, 60, 7, 158, 24, 222, 250, 123, 230, 198, 126, 31, 61, 169, 70, 243, 28, 141, 183, 21, 194, 56, 168, 60, 224, 61, 108, 52, 14, 46, 229, 226]"
89,2026-03-13 10:14:01.144,0.9390,46 3A 4B F2 EF 20 CB 53 A1 21 30 2C 11 8B B2 B6 FD 33 4B C0 22 17 06 B1 5D 3C A7 B5 A3 AB D7 86 0F CD 14 0C C1 07 A2 A5 56 98 5A 91 0A 83 01 98 05 FB 06 A3,"[70, 58, 75, 242, 239, 32, 203, 83, 161, 33, 48, 44, 17, 139, 178, 182, 253, 51, 75, 192, 34, 23, 6, 177, 93, 60, 167, 181, 163, 171, 215, 134, 15, 205, 20, 12, 193, 7, 162, 165, 86, 152, 90, 145, 10, 131, 1, 152, 5, 251, 6, 163]"
90,2026-03-13 10:14:01.335,0.1481,62 22 E1 DC 7F A5 A1 5C 20 55 3A A1 AD 51 31 68 B0 41 B7 83 D8 1B A9 5D 3D 19 CB 2B 57 25 E1 A4 9A ED BD E9 55 BB 5A B6 BE 1B 8E D5 36 AA A5 52 2E 73 D4 25,"[98, 34, 225, 220, 127, 165, 161, 92, 32, 85, 58, 161, 173, 81, 49, 104, 176, 65, 183, 131, 216, 27, 169, 93, 61, 25, 203, 43, 87, 37, 225, 164, 154, 237, 189, 233, 85, 187, 90, 182, 190, 27, 142, 213, 54, 170, 165, 82, 46, 115, 212, 37]"
